model,networkconfig,rt_premium,scen,oos_cost
R2,acongested,1.1,388,222364.4137
R2,acongested,1.1,389,283664.6863
R2,acongested,1.1,390,216141.4207
R2,acongested,1.1,391,215788.5244
R2,acongested,1.1,392,220800.6942
R2,acongested,1.1,393,221111.1362
R2,acongested,1.1,394,222908.3701
R2,acongested,1.1,395,255892.4828
R2,acongested,1.1,396,215680.6662
R2,acongested,1.1,397,228187.8866
R2,acongested,1.1,398,229978.5161
R2,acongested,1.1,399,220234.3273
R2,acongested,1.1,400,213402.3294
R2,acongested,1.1,401,217848.1655
R2,acongested,1.1,402,213220.226
R2,acongested,1.1,403,217547.2731
R2,acongested,1.1,404,220664.7753
R2,acongested,1.1,405,222686.6972
R2,acongested,1.1,406,221242.6601
R2,acongested,1.1,407,217893.5896
R2,acongested,1.1,408,215927.3703
R2,acongested,1.1,409,212600.0657
R2,acongested,1.1,410,222415.7361
R2,acongested,1.1,411,216400.3231
R2,acongested,1.1,412,215916.935
R2,acongested,1.1,413,222121.91
R2,acongested,1.1,414,240110.68
R2,acongested,1.1,415,218371.9701
R2,acongested,1.1,416,228833.7555
R2,acongested,1.1,417,225846.8696
R2,acongested,1.1,418,242662.6673
R2,acongested,1.1,419,235193.0138
R2,acongested,1.1,420,219531.4622
R2,acongested,1.1,421,215352.3749
R2,acongested,1.1,422,215498.8502
R2,acongested,1.1,423,218232.1751
R2,acongested,1.1,424,217723.1827
R2,acongested,1.1,425,215217.5673
R2,acongested,1.1,426,218020.6496
R2,acongested,1.1,427,225711.6266
R2,acongested,1.1,428,220416.5655
R2,acongested,1.1,429,216196.3009
R2,acongested,1.1,430,226639.286
R2,acongested,1.1,431,221698.305
R2,acongested,1.1,432,226815.0144
R2,acongested,1.1,433,258667.725
R2,acongested,1.1,434,216530.968
R2,acongested,1.1,435,217074.602
R2,acongested,1.1,436,218771.3354
R2,acongested,1.1,437,225244.1839
R2,acongested,1.1,438,224214.7267
R2,acongested,1.1,439,231621.877
R2,acongested,1.1,440,240021.7076
R2,acongested,1.1,441,217863.5442
R2,acongested,1.1,442,214437.5025
R2,acongested,1.1,443,218573.7264
R2,acongested,1.1,444,217586.349
R2,acongested,1.1,445,238461.946
R2,acongested,1.1,446,241655.6966
R2,acongested,1.1,447,254242.91
R2,acongested,1.1,448,220243.9477
R2,acongested,1.1,449,234191.0189
R2,acongested,1.1,450,219138.6265
R2,acongested,1.1,451,210194.7796
R2,acongested,1.1,452,235778.4818
R2,acongested,1.1,453,217149.7969
R2,acongested,1.1,454,215251.0158
R2,acongested,1.1,455,216980.5994
R2,acongested,1.1,456,217003.1672
R2,acongested,1.1,457,220808.5524
R2,acongested,1.1,458,218334.0066
R2,acongested,1.1,459,217621.9053
R2,acongested,1.1,460,218188.3875
R2,acongested,1.1,461,228950.5671
R2,acongested,1.1,462,220223.8956
R2,acongested,1.1,463,216044.5108
R2,acongested,1.1,464,216224.0689
R2,acongested,1.1,465,237391.1014
R2,acongested,1.1,466,218132.535
R2,acongested,1.1,467,221904.6104
R2,acongested,1.1,468,216180.047
R2,acongested,1.1,469,216093.7749
R2,acongested,1.1,470,217214.0221
R2,acongested,1.1,471,217476.8905
R2,acongested,1.1,472,222996.2751
R2,acongested,1.1,473,214036.4915
R2,acongested,1.1,474,220944.8147
R2,acongested,1.1,475,233922.4059
R2,acongested,1.1,476,232713.6098
R2,acongested,1.1,477,216729.8422
R2,acongested,1.1,478,223184.4527
R2,acongested,1.1,479,231704.4284
R2,acongested,1.1,480,243159.9193
R2,acongested,1.1,481,240559.9335
R2,acongested,1.1,482,225701.7656
R2,acongested,1.1,483,214773.6636
R2,acongested,1.1,484,232469.9621
R2,acongested,1.1,485,232479.3781
R2,acongested,1.1,486,215420.2737
R2,acongested,1.1,487,216107.7769
R2,acongested,1.1,488,229009.5663
R2,acongested,1.1,489,216669.9013
R2,acongested,1.1,490,248266.2157
R2,acongested,1.1,491,210744.1401
R2,acongested,1.1,492,243370.6749
R2,acongested,1.1,493,219069.4631
R2,acongested,1.1,494,214249.9871
R2,acongested,1.1,495,218821.75
R2,acongested,1.1,496,218409.2202
R2,acongested,1.1,497,223602.3963
R2,acongested,1.1,498,236567.4455
R2,acongested,1.1,499,226680.5392
R2,acongested,1.1,500,220405.9577
R2,acongested,1.1,1,219281.9968
R2,acongested,1.1,2,220779.144
R2,acongested,1.1,3,215536.666
R2,acongested,1.1,4,231618.0842
R2,acongested,1.1,5,255057.3494
R2,acongested,1.1,6,218350.8275
R2,acongested,1.1,7,238265.2971
R2,acongested,1.1,8,220119.8157
R2,acongested,1.1,9,234756.2272
R2,acongested,1.1,10,217045.1392
R2,acongested,1.1,11,218666.268
R2,acongested,1.1,12,222300.5182
R2,acongested,1.1,13,217147.8983
R2,acongested,1.1,14,219797.4312
R2,acongested,1.1,15,250953.4819
R2,acongested,1.1,16,233349.098
R2,acongested,1.1,17,231533.4364
R2,acongested,1.1,18,219671.4912
R2,acongested,1.1,19,222793.1064
R2,acongested,1.1,20,216064.6635
R2,acongested,1.1,21,223379.1537
R2,acongested,1.1,22,246407.0108
R2,acongested,1.1,23,224869.9668
R2,acongested,1.1,24,212833.0448
R2,acongested,1.1,25,216566.3635
R2,acongested,1.1,26,222905.8232
R2,acongested,1.1,27,235089.6381
R2,acongested,1.1,28,265365.9596
R2,acongested,1.1,29,215097.2563
R2,acongested,1.1,30,219009.9444
R2,acongested,1.1,31,222285.4202
R2,acongested,1.1,32,219706.5179
R2,acongested,1.1,33,217154.0765
R2,acongested,1.1,34,215032.3339
R2,acongested,1.1,35,218751.4912
R2,acongested,1.1,36,214830.7622
R2,acongested,1.1,37,246551.2561
R2,acongested,1.1,38,249074.9294
R2,acongested,1.1,39,218236.6145
R2,acongested,1.1,40,215729.7968
R2,acongested,1.1,41,217996.0977
R2,acongested,1.1,42,216932.9462
R2,acongested,1.1,43,228241.1184
R2,acongested,1.1,44,214791.737
R2,acongested,1.1,45,217864.9149
R2,acongested,1.1,46,215525.4271
R2,acongested,1.1,47,215335.7976
R2,acongested,1.1,48,219282.6848
R2,acongested,1.1,49,257358.4702
R2,acongested,1.1,50,246396.5341
R2,acongested,1.1,51,222993.7714
R2,acongested,1.1,52,226965.4914
R2,acongested,1.1,53,215995.0803
R2,acongested,1.1,54,214319.6237
R2,acongested,1.1,55,220224.3046
R2,acongested,1.1,56,230001.9985
R2,acongested,1.1,57,215167.0576
R2,acongested,1.1,58,235905.6062
R2,acongested,1.1,59,226978.9932
R2,acongested,1.1,60,231988.4703
R2,acongested,1.1,61,221090.1133
R2,acongested,1.1,62,222370.9478
R2,acongested,1.1,63,218802.4501
R2,acongested,1.1,64,217197.2143
R2,acongested,1.1,65,229896.7085
R2,acongested,1.1,66,221674.9604
R2,acongested,1.1,67,244578.8615
R2,acongested,1.1,68,219864.9816
R2,acongested,1.1,69,254864.792
R2,acongested,1.1,70,217704.6297
R2,acongested,1.1,71,212721.1239
R2,acongested,1.1,72,218306.8163
R2,acongested,1.1,73,214190.5197
R2,acongested,1.1,74,219454.1505
R2,acongested,1.1,75,219409.4533
R2,acongested,1.1,76,216485.3382
R2,acongested,1.1,77,215267.4701
R2,acongested,1.1,78,219159.6572
R2,acongested,1.1,79,226736.0965
R2,acongested,1.1,80,238432.0995
R2,acongested,1.1,81,220014.829
R2,acongested,1.1,82,218807.7108
R2,acongested,1.1,83,221442.557
R2,acongested,1.1,84,233764.0356
R2,acongested,1.1,85,229566.3918
R2,acongested,1.1,86,216461.5221
R2,acongested,1.1,87,223942.3774
R2,acongested,1.1,88,224418.0626
R2,acongested,1.1,89,216225.8111
R2,acongested,1.1,90,216595.6107
R2,acongested,1.1,91,243521.2509
R2,acongested,1.1,92,217110.3247
R2,acongested,1.1,93,285018.757
R2,acongested,1.1,94,223561.4823
R2,acongested,1.1,95,223417.7857
R2,acongested,1.1,96,253360.2832
R2,acongested,1.1,97,220556.8933
R2,acongested,1.1,98,220305.9558
R2,acongested,1.1,99,220531.2925
R2,acongested,1.1,100,223765.7859
R2,acongested,1.1,101,215158.8815
R2,acongested,1.1,102,221970.2546
R2,acongested,1.1,103,222709.1786
R2,acongested,1.1,104,220444.0029
R2,acongested,1.1,105,224658.7993
R2,acongested,1.1,106,221441.5163
R2,acongested,1.1,107,218678.1982
R2,acongested,1.1,108,214210.2649
R2,acongested,1.1,109,216419.7566
R2,acongested,1.1,110,216926.1262
R2,acongested,1.1,111,217292.4695
R2,acongested,1.1,112,227031.6683
R2,acongested,1.1,113,239071.9646
R2,acongested,1.1,114,217127.711
R2,acongested,1.1,115,244041.1602
R2,acongested,1.1,116,227829.2013
R2,acongested,1.1,117,217061.8112
R2,acongested,1.1,118,215227.5703
R2,acongested,1.1,119,218204.0326
R2,acongested,1.1,120,237386.1127
R2,acongested,1.1,121,221168.5303
R2,acongested,1.1,122,241493.6078
R2,acongested,1.1,123,216323.5545
R2,acongested,1.1,124,219868.7466
R2,acongested,1.1,125,221008.0413
R2,acongested,1.1,126,215297.4019
R2,acongested,1.1,127,245666.5652
R2,acongested,1.1,128,216898.7219
R2,acongested,1.1,129,215449.7588
R2,acongested,1.1,130,215477.0887
R2,acongested,1.1,131,219522.4814
R2,acongested,1.1,132,240300.6632
R2,acongested,1.1,133,219200.1979
R2,acongested,1.1,134,220525.1546
R2,acongested,1.1,135,220620.6009
R2,acongested,1.1,136,219809.6098
R2,acongested,1.1,137,225099.9155
R2,acongested,1.1,138,217580.9793
R2,acongested,1.1,139,225571.2669
R2,acongested,1.1,140,216426.249
R2,acongested,1.1,141,220029.7239
R2,acongested,1.1,142,232350.0186
R2,acongested,1.1,143,212128.0705
R2,acongested,1.1,144,215417.7465
R2,acongested,1.1,145,213722.7493
R2,acongested,1.1,146,226130.4038
R2,acongested,1.1,147,219919.4862
R2,acongested,1.1,148,211910.4385
R2,acongested,1.1,149,226477.7415
R2,acongested,1.1,150,216365.7937
R2,acongested,1.1,151,220800.0138
R2,acongested,1.1,152,247638.2586
R2,acongested,1.1,153,224552.1737
R2,acongested,1.1,154,230874.8054
R2,acongested,1.1,155,217479.7788
R2,acongested,1.1,156,219924.5342
R2,acongested,1.1,157,236482.8186
R2,acongested,1.1,158,265238.049
R2,acongested,1.1,159,237819.935
R2,acongested,1.1,160,215846.5423
R2,acongested,1.1,161,215597.0268
R2,acongested,1.1,162,217397.7888
R2,acongested,1.1,163,213898.422
R2,acongested,1.1,164,215872.3389
R2,acongested,1.1,165,219992.8163
R2,acongested,1.1,166,221491.0031
R2,acongested,1.1,167,220088.8165
R2,acongested,1.1,168,231415.1776
R2,acongested,1.1,169,241955.4936
R2,acongested,1.1,170,233386.0485
R2,acongested,1.1,171,225801.2901
R2,acongested,1.1,172,217907.6565
R2,acongested,1.1,173,225534.0275
R2,acongested,1.1,174,261116.7228
R2,acongested,1.1,175,226000.7258
R2,acongested,1.1,176,209089.509
R2,acongested,1.1,177,214850.1697
R2,acongested,1.1,178,255054.774
R2,acongested,1.1,179,223886.5081
R2,acongested,1.1,180,220694.2824
R2,acongested,1.1,181,218604.0147
R2,acongested,1.1,182,249799.1098
R2,acongested,1.1,183,215024.948
R2,acongested,1.1,184,214083.227
R2,acongested,1.1,185,217900.4143
R2,acongested,1.1,186,222448.2325
R2,acongested,1.1,187,215235.7962
R2,acongested,1.1,188,256903.1693
R2,acongested,1.1,189,214794.3038
R2,acongested,1.1,190,228709.6156
R2,acongested,1.1,191,212384.6407
R2,acongested,1.1,192,215818.3923
R2,acongested,1.1,193,228643.3843
R2,acongested,1.1,194,224261.3082
R2,acongested,1.1,195,220185.3918
R2,acongested,1.1,196,215373.4224
R2,acongested,1.1,197,220881.9337
R2,acongested,1.1,198,216922.9066
R2,acongested,1.1,199,221406.5757
R2,acongested,1.1,200,217416.2468
R2,acongested,1.1,201,219502.4483
R2,acongested,1.1,202,238090.5626
R2,acongested,1.1,203,226408.018
R2,acongested,1.1,204,233591.3643
R2,acongested,1.1,205,271306.4737
R2,acongested,1.1,206,214176.6846
R2,acongested,1.1,207,219594.3466
R2,acongested,1.1,208,212529.765
R2,acongested,1.1,209,218014.0572
R2,acongested,1.1,210,215369.264
R2,acongested,1.1,211,248846.6113
R2,acongested,1.1,212,222645.0669
R2,acongested,1.1,213,219183.1578
R2,acongested,1.1,214,213894.2243
R2,acongested,1.1,215,220793.0734
R2,acongested,1.1,216,218208.2663
R2,acongested,1.1,217,221545.4333
R2,acongested,1.1,218,218846.0644
R2,acongested,1.1,219,216969.1736
R2,acongested,1.1,220,217270.0557
R2,acongested,1.1,221,218404.0967
R2,acongested,1.1,222,214248.3161
R2,acongested,1.1,223,228448.5078
R2,acongested,1.1,224,221804.6821
R2,acongested,1.1,225,224831.3323
R2,acongested,1.1,226,250635.8636
R2,acongested,1.1,227,217438.7853
R2,acongested,1.1,228,217045.1495
R2,acongested,1.1,229,213763.1603
R2,acongested,1.1,230,230375.0268
R2,acongested,1.1,231,216603.6395
R2,acongested,1.1,232,219778.7105
R2,acongested,1.1,233,216841.6327
R2,acongested,1.1,234,220971.9922
R2,acongested,1.1,235,214587.442
R2,acongested,1.1,236,222411.8759
R2,acongested,1.1,237,224670.3681
R2,acongested,1.1,238,214218.3647
R2,acongested,1.1,239,226398.1228
R2,acongested,1.1,240,231866.8445
R2,acongested,1.1,241,214312.8125
R2,acongested,1.1,242,240886.3836
R2,acongested,1.1,243,222740.2132
R2,acongested,1.1,244,223105.408
R2,acongested,1.1,245,221462.76
R2,acongested,1.1,246,217204.8787
R2,acongested,1.1,247,212968.6381
R2,acongested,1.1,248,216076.173
R2,acongested,1.1,249,214163.1593
R2,acongested,1.1,250,232024.4765
R2,acongested,1.1,251,219335.7046
R2,acongested,1.1,252,219520.4467
R2,acongested,1.1,253,217171.1558
R2,acongested,1.1,254,217157.8841
R2,acongested,1.1,255,232850.2923
R2,acongested,1.1,256,217010.7732
R2,acongested,1.1,257,231946.8399
R2,acongested,1.1,258,224997.3501
R2,acongested,1.1,259,215791.286
R2,acongested,1.1,260,220543.8638
R2,acongested,1.1,261,219497.1059
R2,acongested,1.1,262,217732.3773
R2,acongested,1.1,263,213546.4479
R2,acongested,1.1,264,218628.7032
R2,acongested,1.1,265,219863.2779
R2,acongested,1.1,266,232462.4528
R2,acongested,1.1,267,222394.7381
R2,acongested,1.1,268,219409.8939
R2,acongested,1.1,269,216301.223
R2,acongested,1.1,270,217902.9741
R2,acongested,1.1,271,218029.811
R2,acongested,1.1,272,225021.8611
R2,acongested,1.1,273,236642.8276
R2,acongested,1.1,274,215951.1415
R2,acongested,1.1,275,237883.3412
R2,acongested,1.1,276,213683.9585
R2,acongested,1.1,277,214748.9089
R2,acongested,1.1,278,253141.7393
R2,acongested,1.1,279,217698.8578
R2,acongested,1.1,280,251617.9166
R2,acongested,1.1,281,224926.6253
R2,acongested,1.1,282,218793.4888
R2,acongested,1.1,283,219249.5401
R2,acongested,1.1,284,212242.2804
R2,acongested,1.1,285,238919.4674
R2,acongested,1.1,286,256714.521
R2,acongested,1.1,287,250505.6135
R2,acongested,1.1,288,225317.3616
R2,acongested,1.1,289,240938.5393
R2,acongested,1.1,290,222059.3565
R2,acongested,1.1,291,227681.2684
R2,acongested,1.1,292,217344.0273
R2,acongested,1.1,293,234010.225
R2,acongested,1.1,294,221965.8647
R2,acongested,1.1,295,216209.0223
R2,acongested,1.1,296,254345.3116
R2,acongested,1.1,297,226669.7101
R2,acongested,1.1,298,240765.3699
R2,acongested,1.1,299,217738.8664
R2,acongested,1.1,300,214703.7336
R2,acongested,1.1,301,213975.9929
R2,acongested,1.1,302,218201.0206
R2,acongested,1.1,303,221387.7425
R2,acongested,1.1,304,220557.2326
R2,acongested,1.1,305,241972.1398
R2,acongested,1.1,306,244473.1935
R2,acongested,1.1,307,255160.2632
R2,acongested,1.1,308,227832.1781
R2,acongested,1.1,309,214079.2659
R2,acongested,1.1,310,217419.2235
R2,acongested,1.1,311,213126.4969
R2,acongested,1.1,312,215399.9972
R2,acongested,1.1,313,215454.0469
R2,acongested,1.1,314,240339.7989
R2,acongested,1.1,315,228736.922
R2,acongested,1.1,316,235772.8746
R2,acongested,1.1,317,234792.7105
R2,acongested,1.1,318,228914.2399
R2,acongested,1.1,319,211758.1592
R2,acongested,1.1,320,217631.1173
R2,acongested,1.1,321,238695.3968
R2,acongested,1.1,322,215072.19
R2,acongested,1.1,323,222337.4867
R2,acongested,1.1,324,221773.6101
R2,acongested,1.1,325,215805.5939
R2,acongested,1.1,326,213320.247
R2,acongested,1.1,327,219382.2237
R2,acongested,1.1,328,226212.2586
R2,acongested,1.1,329,241106.8153
R2,acongested,1.1,330,217433.8551
R2,acongested,1.1,331,216570.1776
R2,acongested,1.1,332,225887.3743
R2,acongested,1.1,333,238997.0331
R2,acongested,1.1,334,217888.9856
R2,acongested,1.1,335,213292.2611
R2,acongested,1.1,336,220182.1858
R2,acongested,1.1,337,220882.4771
R2,acongested,1.1,338,255167.111
R2,acongested,1.1,339,215706.9162
R2,acongested,1.1,340,220512.9127
R2,acongested,1.1,341,220316.4634
R2,acongested,1.1,342,219544.6526
R2,acongested,1.1,343,214929.4827
R2,acongested,1.1,344,217767.1069
R2,acongested,1.1,345,218484.1442
R2,acongested,1.1,346,219820.1705
R2,acongested,1.1,347,213960.5866
R2,acongested,1.1,348,220464.6783
R2,acongested,1.1,349,221382.6502
R2,acongested,1.1,350,226744.3459
R2,acongested,1.1,351,220625.0807
R2,acongested,1.1,352,227648.0873
R2,acongested,1.1,353,218104.9539
R2,acongested,1.1,354,218614.7977
R2,acongested,1.1,355,243194.3261
R2,acongested,1.1,356,224594.7337
R2,acongested,1.1,357,219183.8376
R2,acongested,1.1,358,225097.0983
R2,acongested,1.1,359,234473.0392
R2,acongested,1.1,360,215881.6994
R2,acongested,1.1,361,221832.5697
R2,acongested,1.1,362,217190.1628
R2,acongested,1.1,363,215767.1394
R2,acongested,1.1,364,212265.3947
R2,acongested,1.1,365,232348.5898
R2,acongested,1.1,366,221413.0107
R2,acongested,1.1,367,236279.3661
R2,acongested,1.1,368,216102.971
R2,acongested,1.1,369,214091.8843
R2,acongested,1.1,370,225572.7559
R2,acongested,1.1,371,214258.4197
R2,acongested,1.1,372,233475.6871
R2,acongested,1.1,373,216340.1354
R2,acongested,1.1,374,216821.5821
R2,acongested,1.1,375,216629.4232
R2,acongested,1.1,376,276360.9302
R2,acongested,1.1,377,216378.9176
R2,acongested,1.1,378,220619.2599
R2,acongested,1.1,379,251878.3203
R2,acongested,1.1,380,219058.3477
R2,acongested,1.1,381,235459.8806
R2,acongested,1.1,382,216724.2455
R2,acongested,1.1,383,220114.9409
R2,acongested,1.1,384,212947.0044
R2,acongested,1.1,385,215990.6965
R2,acongested,1.1,386,219913.7029
R2,acongested,1.1,387,223798.7041
R2,acongested,1.1,388,222364.4137
R2,acongested,1.1,389,283664.6863
R2,acongested,1.1,390,216141.4207
R2,acongested,1.1,391,215788.5244
R2,acongested,1.1,392,220800.6942
R2,acongested,1.1,393,221111.1362
R2,acongested,1.1,394,222908.3701
R2,acongested,1.1,395,255892.4828
R2,acongested,1.1,396,215680.6662
R2,acongested,1.1,397,228187.8866
R2,acongested,1.1,398,229978.5161
R2,acongested,1.1,399,220234.3273
R2,acongested,1.1,400,213402.3294
R2,acongested,1.1,401,217848.1655
R2,acongested,1.1,402,213220.226
R2,acongested,1.1,403,217547.2731
R2,acongested,1.1,404,220664.7753
R2,acongested,1.1,405,222686.6972
R2,acongested,1.1,406,221242.6601
R2,acongested,1.1,407,217893.5896
R2,acongested,1.1,408,215927.3703
R2,acongested,1.1,409,212600.0657
R2,acongested,1.1,410,222415.7361
R2,acongested,1.1,411,216400.3231
R2,acongested,1.1,412,215916.935
R2,acongested,1.1,413,222121.91
R2,acongested,1.1,414,240110.68
R2,acongested,1.1,415,218371.9701
R2,acongested,1.1,416,228833.7555
R2,acongested,1.1,417,225846.8696
R2,acongested,1.1,418,242662.6673
R2,acongested,1.1,419,235193.0138
R2,acongested,1.1,420,219531.4622
R2,acongested,1.1,421,215352.3749
R2,acongested,1.1,422,215498.8502
R2,acongested,1.1,423,218232.1751
R2,acongested,1.1,424,217723.1827
R2,acongested,1.1,425,215217.5673
R2,acongested,1.1,426,218020.6496
R2,acongested,1.1,427,225711.6266
R2,acongested,1.1,428,220416.5655
R2,acongested,1.1,429,216196.3009
R2,acongested,1.1,430,226639.286
R2,acongested,1.1,431,221698.305
R2,acongested,1.1,432,226815.0144
R2,acongested,1.1,433,258667.725
R2,acongested,1.1,434,216530.968
R2,acongested,1.1,435,217074.602
R2,acongested,1.1,436,218771.3354
R2,acongested,1.1,437,225244.1839
R2,acongested,1.1,438,224214.7267
R2,acongested,1.1,439,231621.877
R2,acongested,1.1,440,240021.7076
R2,acongested,1.1,441,217863.5442
R2,acongested,1.1,442,214437.5025
R2,acongested,1.1,443,218573.7264
R2,acongested,1.1,444,217586.349
R2,acongested,1.1,445,238461.946
R2,acongested,1.1,446,241655.6966
R2,acongested,1.1,447,254242.91
R2,acongested,1.1,448,220243.9477
R2,acongested,1.1,449,234191.0189
R2,acongested,1.1,450,219138.6265
R2,acongested,1.1,451,210194.7796
R2,acongested,1.1,452,235778.4818
R2,acongested,1.1,453,217149.7969
R2,acongested,1.1,454,215251.0158
R2,acongested,1.1,455,216980.5994
R2,acongested,1.1,456,217003.1672
R2,acongested,1.1,457,220808.5524
R2,acongested,1.1,458,218334.0066
R2,acongested,1.1,459,217621.9053
R2,acongested,1.1,460,218188.3875
R2,acongested,1.1,461,228950.5671
R2,acongested,1.1,462,220223.8956
R2,acongested,1.1,463,216044.5108
R2,acongested,1.1,464,216224.0689
R2,acongested,1.1,465,237391.1014
R2,acongested,1.1,466,218132.535
R2,acongested,1.1,467,221904.6104
R2,acongested,1.1,468,216180.047
R2,acongested,1.1,469,216093.7749
R2,acongested,1.1,470,217214.0221
R2,acongested,1.1,471,217476.8905
R2,acongested,1.1,472,222996.2751
R2,acongested,1.1,473,214036.4915
R2,acongested,1.1,474,220944.8147
R2,acongested,1.1,475,233922.4059
R2,acongested,1.1,476,232713.6098
R2,acongested,1.1,477,216729.8422
R2,acongested,1.1,478,223184.4527
R2,acongested,1.1,479,231704.4284
R2,acongested,1.1,480,243159.9193
R2,acongested,1.1,481,240559.9335
R2,acongested,1.1,482,225701.7656
R2,acongested,1.1,483,214773.6636
R2,acongested,1.1,484,232469.9621
R2,acongested,1.1,485,232479.3781
R2,acongested,1.1,486,215420.2737
R2,acongested,1.1,487,216107.7769
R2,acongested,1.1,488,229009.5663
R2,acongested,1.1,489,216669.9013
R2,acongested,1.1,490,248266.2157
R2,acongested,1.1,491,210744.1401
R2,acongested,1.1,492,243370.6749
R2,acongested,1.1,493,219069.4631
R2,acongested,1.1,494,214249.9871
R2,acongested,1.1,495,218821.75
R2,acongested,1.1,496,218409.2202
R2,acongested,1.1,497,223602.3963
R2,acongested,1.1,498,236567.4455
R2,acongested,1.1,499,226680.5392
R2,acongested,1.1,500,220405.9577
Mcc,congested,0.0,1,259402.615
Mcc,congested,0.0,2,260920.7545
Mcc,congested,0.0,3,254806.7543
Mcc,congested,0.0,4,252994.7573
Mcc,congested,0.0,5,259610.0729
Mcc,congested,0.0,6,258027.0626
Mcc,congested,0.0,7,254296.5896
Mcc,congested,0.0,8,260541.7519
Mcc,congested,0.0,9,257481.8297
Mcc,congested,0.0,10,251326.7942
Mcc,congested,0.0,11,259001.0096
Mcc,congested,0.0,12,263444.8422
Mcc,congested,0.0,13,256740.5571
Mcc,congested,0.0,14,255052.9386
Mcc,congested,0.0,15,249661.8266
Mcc,congested,0.0,16,258045.5057
Mcc,congested,0.0,17,256558.4128
Mcc,congested,0.0,18,260072.2808
Mcc,congested,0.0,19,263290.5119
Mcc,congested,0.0,20,255412.0191
Mcc,congested,0.0,21,264566.3306
Mcc,congested,0.0,22,256267.6638
Mcc,congested,0.0,23,257092.3657
Mcc,congested,0.0,24,251392.5103
Mcc,congested,0.0,25,255745.1676
Mcc,congested,0.0,26,261083.9386
Mcc,congested,0.0,27,257052.6657
Mcc,congested,0.0,28,254950.1563
Mcc,congested,0.0,29,254112.0619
Mcc,congested,0.0,30,253534.9356
Mcc,congested,0.0,31,252679.1173
Mcc,congested,0.0,32,257094.6638
Mcc,congested,0.0,33,254071.9553
Mcc,congested,0.0,34,254302.2019
Mcc,congested,0.0,35,258784.6178
Mcc,congested,0.0,36,254385.6307
Mcc,congested,0.0,37,262304.5351
Mcc,congested,0.0,38,259700.2539
Mcc,congested,0.0,39,258141.9232
Mcc,congested,0.0,40,254831.7443
Mcc,congested,0.0,41,258070.9899
Mcc,congested,0.0,42,256189.1315
Mcc,congested,0.0,43,258397.411
Mcc,congested,0.0,44,253392.2115
Mcc,congested,0.0,45,256931.1637
Mcc,congested,0.0,46,254887.8076
Mcc,congested,0.0,47,253890.7299
Mcc,congested,0.0,48,254837.5152
Mcc,congested,0.0,49,264208.4113
Mcc,congested,0.0,50,253650.1283
Mcc,congested,0.0,51,263675.9616
Mcc,congested,0.0,52,250912.986
Mcc,congested,0.0,53,255762.5266
Mcc,congested,0.0,54,253525.7739
Mcc,congested,0.0,55,260660.2325
Mcc,congested,0.0,56,251981.5096
Mcc,congested,0.0,57,254620.3293
Mcc,congested,0.0,58,256066.0418
Mcc,congested,0.0,59,263448.6527
Mcc,congested,0.0,60,255773.1526
Mcc,congested,0.0,61,261562.2614
Mcc,congested,0.0,62,251989.2737
Mcc,congested,0.0,63,259208.8947
Mcc,congested,0.0,64,256490.5306
Mcc,congested,0.0,65,256662.639
Mcc,congested,0.0,66,262305.837
Mcc,congested,0.0,67,259782.9867
Mcc,congested,0.0,68,258765.6951
Mcc,congested,0.0,69,260999.244
Mcc,congested,0.0,70,257421.4341
Mcc,congested,0.0,71,251196.3628
Mcc,congested,0.0,72,258428.2933
Mcc,congested,0.0,73,253307.4635
Mcc,congested,0.0,74,258066.4919
Mcc,congested,0.0,75,259606.155
Mcc,congested,0.0,76,255564.1467
Mcc,congested,0.0,77,254314.8461
Mcc,congested,0.0,78,258973.3958
Mcc,congested,0.0,79,258675.923
Mcc,congested,0.0,80,259420.3725
Mcc,congested,0.0,81,252777.6011
Mcc,congested,0.0,82,258650.588
Mcc,congested,0.0,83,261950.8344
Mcc,congested,0.0,84,251769.6232
Mcc,congested,0.0,85,254528.6099
Mcc,congested,0.0,86,256214.5314
Mcc,congested,0.0,87,264740.462
Mcc,congested,0.0,88,250450.8732
Mcc,congested,0.0,89,254922.941
Mcc,congested,0.0,90,256613.1256
Mcc,congested,0.0,91,258289.7408
Mcc,congested,0.0,92,256655.272
Mcc,congested,0.0,93,252976.9147
Mcc,congested,0.0,94,259886.6185
Mcc,congested,0.0,95,256957.3958
Mcc,congested,0.0,96,254416.2872
Mcc,congested,0.0,97,256916.9734
Mcc,congested,0.0,98,260777.5538
Mcc,congested,0.0,99,261385.3734
Mcc,congested,0.0,100,259831.2704
Mcc,congested,0.0,101,254381.0397
Mcc,congested,0.0,102,262920.7448
Mcc,congested,0.0,103,253108.129
Mcc,congested,0.0,104,260835.471
Mcc,congested,0.0,105,254894.8655
Mcc,congested,0.0,106,262104.124
Mcc,congested,0.0,107,259013.8287
Mcc,congested,0.0,108,253568.7055
Mcc,congested,0.0,109,256012.173
Mcc,congested,0.0,110,255734.5701
Mcc,congested,0.0,111,257024.8518
Mcc,congested,0.0,112,251816.077
Mcc,congested,0.0,113,253841.46
Mcc,congested,0.0,114,256970.0555
Mcc,congested,0.0,115,251915.2887
Mcc,congested,0.0,116,253238.87
Mcc,congested,0.0,117,256604.0267
Mcc,congested,0.0,118,254278.4089
Mcc,congested,0.0,119,257910.8347
Mcc,congested,0.0,120,255381.4917
