model,networkconfig,rt_premium,scen,oos_cost
R2,acongested,1.1,369,242912.2761
R2,acongested,1.1,370,218184.9091
R2,acongested,1.1,371,218078.5017
R2,acongested,1.1,372,236878.8751
R2,acongested,1.1,373,215632.4725
R2,acongested,1.1,374,217537.5343
R2,acongested,1.1,375,214729.5911
R2,acongested,1.1,376,221282.561
R2,acongested,1.1,377,215392.2948
R2,acongested,1.1,378,213735.0773
R2,acongested,1.1,379,223081.5586
R2,acongested,1.1,380,290664.6115
R2,acongested,1.1,381,259133.8334
R2,acongested,1.1,382,227170.9271
R2,acongested,1.1,383,226917.5563
R2,acongested,1.1,384,215450.8589
R2,acongested,1.1,385,218194.6991
R2,acongested,1.1,386,224886.7751
R2,acongested,1.1,387,241040.3975
R2,acongested,1.1,388,246511.2519
R2,acongested,1.1,389,247440.753
R2,acongested,1.1,390,216488.4667
R2,acongested,1.1,391,218497.1186
R2,acongested,1.1,392,216705.2767
R2,acongested,1.1,393,215745.2417
R2,acongested,1.1,394,216088.1065
R2,acongested,1.1,395,220696.7679
R2,acongested,1.1,396,224792.0726
R2,acongested,1.1,397,238618.5262
R2,acongested,1.1,398,234243.0996
R2,acongested,1.1,399,212572.8303
R2,acongested,1.1,400,219127.4506
R2,acongested,1.1,401,268221.5419
R2,acongested,1.1,402,221748.9071
R2,acongested,1.1,403,230767.319
R2,acongested,1.1,404,258215.4065
R2,acongested,1.1,405,214750.9208
R2,acongested,1.1,406,253517.7797
R2,acongested,1.1,407,217697.7599
R2,acongested,1.1,408,230575.1406
R2,acongested,1.1,409,221397.6157
R2,acongested,1.1,410,214533.9155
R2,acongested,1.1,411,216624.4548
R2,acongested,1.1,412,219865.1162
R2,acongested,1.1,413,218328.1013
R2,acongested,1.1,414,219779.4748
R2,acongested,1.1,415,217286.0826
R2,acongested,1.1,416,242099.7843
R2,acongested,1.1,417,215287.1796
R2,acongested,1.1,418,216482.0933
R2,acongested,1.1,419,223013.0644
R2,acongested,1.1,420,242065.8848
R2,acongested,1.1,421,234198.0704
R2,acongested,1.1,422,221854.1485
R2,acongested,1.1,423,213756.6741
R2,acongested,1.1,424,222796.2865
R2,acongested,1.1,425,253374.3087
R2,acongested,1.1,426,259403.7264
R2,acongested,1.1,427,219860.6906
R2,acongested,1.1,428,219553.1484
R2,acongested,1.1,429,213130.4333
R2,acongested,1.1,430,226592.2137
R2,acongested,1.1,431,269088.5644
R2,acongested,1.1,432,221814.1229
R2,acongested,1.1,433,252103.8768
R2,acongested,1.1,434,236627.7224
R2,acongested,1.1,435,220321.8015
R2,acongested,1.1,436,216335.2633
R2,acongested,1.1,437,219464.4988
R2,acongested,1.1,438,224610.3107
R2,acongested,1.1,439,226044.566
R2,acongested,1.1,440,217791.7225
R2,acongested,1.1,441,217761.9434
R2,acongested,1.1,442,222010.4943
R2,acongested,1.1,443,215631.8481
R2,acongested,1.1,444,212721.908
R2,acongested,1.1,445,222874.6094
R2,acongested,1.1,446,221230.8186
R2,acongested,1.1,447,218581.5975
R2,acongested,1.1,448,221120.5938
R2,acongested,1.1,449,216088.6058
R2,acongested,1.1,450,235915.9
R2,acongested,1.1,451,219703.8911
R2,acongested,1.1,452,224927.2964
R2,acongested,1.1,453,232477.0781
R2,acongested,1.1,454,218482.7334
R2,acongested,1.1,455,247081.6671
R2,acongested,1.1,456,258268.0399
R2,acongested,1.1,457,216941.2246
R2,acongested,1.1,458,216966.0023
R2,acongested,1.1,459,225397.8563
R2,acongested,1.1,460,217811.2574
R2,acongested,1.1,461,223733.8536
R2,acongested,1.1,462,218510.9747
R2,acongested,1.1,463,220474.2934
R2,acongested,1.1,464,260434.3208
R2,acongested,1.1,465,240696.5082
R2,acongested,1.1,466,220765.4255
R2,acongested,1.1,467,215371.5813
R2,acongested,1.1,468,243435.3212
R2,acongested,1.1,469,221365.567
R2,acongested,1.1,470,227406.2946
R2,acongested,1.1,471,254674.3039
R2,acongested,1.1,472,241638.8837
R2,acongested,1.1,473,215722.7479
R2,acongested,1.1,474,214662.3675
R2,acongested,1.1,475,242437.8748
R2,acongested,1.1,476,215083.2676
R2,acongested,1.1,477,227116.1152
R2,acongested,1.1,478,217469.4136
R2,acongested,1.1,479,233764.7084
R2,acongested,1.1,480,219335.0361
R2,acongested,1.1,481,221257.1838
R2,acongested,1.1,482,216103.7307
R2,acongested,1.1,483,233339.2022
R2,acongested,1.1,484,218289.8195
R2,acongested,1.1,485,217200.5599
R2,acongested,1.1,486,220346.3283
R2,acongested,1.1,487,230591.4612
R2,acongested,1.1,488,221074.7086
R2,acongested,1.1,489,237193.3071
R2,acongested,1.1,490,233959.0866
R2,acongested,1.1,491,223398.0508
R2,acongested,1.1,492,233071.6426
R2,acongested,1.1,493,214324.2391
R2,acongested,1.1,494,219178.0928
R2,acongested,1.1,495,216769.1558
R2,acongested,1.1,496,219479.0062
R2,acongested,1.1,497,228618.45
R2,acongested,1.1,498,236657.2322
R2,acongested,1.1,499,217146.6787
R2,acongested,1.1,500,219404.8801
Mcc,congested,0.0,1,254863.1838
Mcc,congested,0.0,2,248061.7457
Mcc,congested,0.0,3,251683.5281
Mcc,congested,0.0,4,255927.1054
Mcc,congested,0.0,5,254065.8524
Mcc,congested,0.0,6,255517.0206
Mcc,congested,0.0,7,253601.7475
Mcc,congested,0.0,8,253775.0905
Mcc,congested,0.0,9,251294.9633
Mcc,congested,0.0,10,247089.314
Mcc,congested,0.0,11,253980.5954
Mcc,congested,0.0,12,262832.1296
Mcc,congested,0.0,13,259047.9495
Mcc,congested,0.0,14,258289.9991
Mcc,congested,0.0,15,259689.8021
Mcc,congested,0.0,16,262021.7692
Mcc,congested,0.0,17,258968.9409
Mcc,congested,0.0,18,252253.6557
Mcc,congested,0.0,19,258245.0832
Mcc,congested,0.0,20,259424.7018
Mcc,congested,0.0,21,257892.2176
Mcc,congested,0.0,22,258608.5077
Mcc,congested,0.0,23,260192.7861
Mcc,congested,0.0,24,254415.9151
Mcc,congested,0.0,25,256260.9173
Mcc,congested,0.0,26,256192.7387
Mcc,congested,0.0,27,252622.4201
Mcc,congested,0.0,28,256757.6078
Mcc,congested,0.0,29,255722.0883
Mcc,congested,0.0,30,257203.747
Mcc,congested,0.0,31,255045.7638
Mcc,congested,0.0,32,261026.6498
Mcc,congested,0.0,33,257029.4536
Mcc,congested,0.0,34,255254.509
Mcc,congested,0.0,35,257995.3287
Mcc,congested,0.0,36,257636.4116
Mcc,congested,0.0,37,258983.638
Mcc,congested,0.0,38,252930.486
Mcc,congested,0.0,39,259091.1954
Mcc,congested,0.0,40,253239.0363
Mcc,congested,0.0,41,252343.1486
Mcc,congested,0.0,42,252466.2524
Mcc,congested,0.0,43,259426.258
Mcc,congested,0.0,44,255681.0506
Mcc,congested,0.0,45,256846.6846
Mcc,congested,0.0,46,259609.0838
Mcc,congested,0.0,47,255406.8044
Mcc,congested,0.0,48,254307.6404
Mcc,congested,0.0,49,247243.04
Mcc,congested,0.0,50,254777.5372
Mcc,congested,0.0,51,258851.3394
Mcc,congested,0.0,52,258495.0568
Mcc,congested,0.0,53,258152.0862
Mcc,congested,0.0,54,265257.9327
Mcc,congested,0.0,55,258618.9697
Mcc,congested,0.0,56,254784.0844
Mcc,congested,0.0,57,252948.3086
Mcc,congested,0.0,58,258488.5946
Mcc,congested,0.0,59,256309.7562
Mcc,congested,0.0,60,254001.3448
Mcc,congested,0.0,61,260073.423
Mcc,congested,0.0,62,261729.0222
Mcc,congested,0.0,63,255148.2864
Mcc,congested,0.0,64,253588.0344
Mcc,congested,0.0,65,253568.8833
Mcc,congested,0.0,66,254848.8866
Mcc,congested,0.0,67,255974.8832
Mcc,congested,0.0,68,257595.9987
Mcc,congested,0.0,69,257579.7594
Mcc,congested,0.0,70,255427.9794
Mcc,congested,0.0,71,256210.1356
Mcc,congested,0.0,72,258787.4531
Mcc,congested,0.0,73,253453.3924
Mcc,congested,0.0,74,254641.0135
Mcc,congested,0.0,75,256740.9979
Mcc,congested,0.0,76,261950.1576
Mcc,congested,0.0,77,258325.569
Mcc,congested,0.0,78,252200.366
Mcc,congested,0.0,79,253787.6146
Mcc,congested,0.0,80,253060.9438
Mcc,congested,0.0,81,256697.7948
Mcc,congested,0.0,82,263068.1541
Mcc,congested,0.0,83,261473.01
Mcc,congested,0.0,84,253976.161
Mcc,congested,0.0,85,257831.6574
Mcc,congested,0.0,86,255196.1741
Mcc,congested,0.0,87,255197.3088
Mcc,congested,0.0,88,256988.8393
Mcc,congested,0.0,89,254264.8687
Mcc,congested,0.0,90,255967.7366
Mcc,congested,0.0,91,254477.5767
Mcc,congested,0.0,92,255359.163
Mcc,congested,0.0,93,259261.532
Mcc,congested,0.0,94,261673.3017
Mcc,congested,0.0,95,255014.7106
Mcc,congested,0.0,96,257217.0462
Mcc,congested,0.0,97,261882.7317
Mcc,congested,0.0,98,260907.6805
Mcc,congested,0.0,99,261380.3143
Mcc,congested,0.0,100,251925.5474
Mcc,congested,0.0,101,253853.4555
Mcc,congested,0.0,102,250893.0355
Mcc,congested,0.0,103,254172.243
Mcc,congested,0.0,104,256923.6266
Mcc,congested,0.0,105,254431.1235
Mcc,congested,0.0,106,255196.8026
Mcc,congested,0.0,107,253250.1036
Mcc,congested,0.0,108,258802.7742
Mcc,congested,0.0,109,258213.395
Mcc,congested,0.0,110,264626.973
Mcc,congested,0.0,111,256358.8827
Mcc,congested,0.0,112,251786.2941
Mcc,congested,0.0,113,256504.7085
Mcc,congested,0.0,114,258188.9568
Mcc,congested,0.0,115,256931.9465
Mcc,congested,0.0,116,257207.7864
Mcc,congested,0.0,117,258459.1628
Mcc,congested,0.0,118,255072.4988
Mcc,congested,0.0,119,254680.9321
Mcc,congested,0.0,120,260354.5553
Mcc,congested,0.0,121,254726.7556
Mcc,congested,0.0,122,254156.5162
Mcc,congested,0.0,123,253069.9414
Mcc,congested,0.0,124,254776.8518
Mcc,congested,0.0,125,255865.3161
Mcc,congested,0.0,126,255438.9231
Mcc,congested,0.0,127,256389.6481
Mcc,congested,0.0,128,256391.8088
Mcc,congested,0.0,129,251715.1599
Mcc,congested,0.0,130,263528.2665
Mcc,congested,0.0,131,259045.8582
Mcc,congested,0.0,132,261181.6952
Mcc,congested,0.0,133,256212.5618
Mcc,congested,0.0,134,253562.5174
Mcc,congested,0.0,135,256360.4923
Mcc,congested,0.0,136,261606.1801
Mcc,congested,0.0,137,253957.443
Mcc,congested,0.0,138,248507.03
Mcc,congested,0.0,139,261217.8611
Mcc,congested,0.0,140,249347.7909
Mcc,congested,0.0,141,256395.2987
Mcc,congested,0.0,142,263735.743
Mcc,congested,0.0,143,256360.483
Mcc,congested,0.0,144,261248.3779
Mcc,congested,0.0,145,259657.351
Mcc,congested,0.0,146,254651.3081
Mcc,congested,0.0,147,256190.6112
Mcc,congested,0.0,148,254209.2964
Mcc,congested,0.0,149,256346.713
Mcc,congested,0.0,150,258571.8916
Mcc,congested,0.0,151,257576.3248
Mcc,congested,0.0,152,252921.1853
Mcc,congested,0.0,153,254942.7046
Mcc,congested,0.0,154,255292.4838
Mcc,congested,0.0,155,257549.0012
Mcc,congested,0.0,156,258922.909
Mcc,congested,0.0,157,255424.623
Mcc,congested,0.0,158,250908.2384
Mcc,congested,0.0,159,256538.2383
Mcc,congested,0.0,160,254289.6575
Mcc,congested,0.0,161,257426.7923
Mcc,congested,0.0,162,258037.2604
Mcc,congested,0.0,163,259537.3624
Mcc,congested,0.0,164,252699.2592
Mcc,congested,0.0,165,257397.1844
Mcc,congested,0.0,166,256772.2187
Mcc,congested,0.0,167,256316.2326
Mcc,congested,0.0,168,261097.7758
Mcc,congested,0.0,169,254685.5482
Mcc,congested,0.0,170,257562.5854
Mcc,congested,0.0,171,258772.7136
Mcc,congested,0.0,172,258181.3481
Mcc,congested,0.0,173,263116.9196
Mcc,congested,0.0,174,254172.5521
Mcc,congested,0.0,175,252337.1151
Mcc,congested,0.0,176,255623.586
Mcc,congested,0.0,177,256295.4767
Mcc,congested,0.0,178,261907.6679
Mcc,congested,0.0,179,259934.933
Mcc,congested,0.0,180,260243.2619
Mcc,congested,0.0,181,259292.4731
Mcc,congested,0.0,182,258524.9945
Mcc,congested,0.0,183,262187.0287
Mcc,congested,0.0,184,258377.3033
Mcc,congested,0.0,185,262181.6753
Mcc,congested,0.0,186,255988.6706
Mcc,congested,0.0,187,257800.2286
Mcc,congested,0.0,188,253620.831
Mcc,congested,0.0,189,252846.5234
Mcc,congested,0.0,190,252279.1852
Mcc,congested,0.0,191,259848.0046
Mcc,congested,0.0,192,248458.8063
Mcc,congested,0.0,193,255622.0834
Mcc,congested,0.0,194,259673.8179
Mcc,congested,0.0,195,255263.3638
Mcc,congested,0.0,196,258148.3274
Mcc,congested,0.0,197,255626.9222
Mcc,congested,0.0,198,257446.1738
Mcc,congested,0.0,199,262666.2768
Mcc,congested,0.0,200,261158.6862
Mcc,congested,0.0,201,256242.9793
Mcc,congested,0.0,202,253336.6929
Mcc,congested,0.0,203,254397.0294
Mcc,congested,0.0,204,255303.5094
Mcc,congested,0.0,205,259204.6679
Mcc,congested,0.0,206,253048.8375
Mcc,congested,0.0,207,260475.3875
Mcc,congested,0.0,208,259038.922
Mcc,congested,0.0,209,256245.8322
Mcc,congested,0.0,210,256982.0495
Mcc,congested,0.0,211,254329.155
Mcc,congested,0.0,212,260585.7908
Mcc,congested,0.0,213,252958.5402
Mcc,congested,0.0,214,260058.0583
Mcc,congested,0.0,215,252390.1224
Mcc,congested,0.0,216,260384.1364
Mcc,congested,0.0,217,247672.0339
Mcc,congested,0.0,218,259283.2808
Mcc,congested,0.0,219,257544.9769
Mcc,congested,0.0,220,255645.7192
Mcc,congested,0.0,221,256948.0594
Mcc,congested,0.0,222,254609.1112
Mcc,congested,0.0,223,247486.5791
Mcc,congested,0.0,224,254374.9701
Mcc,congested,0.0,225,250284.6831
Mcc,congested,0.0,226,254222.0454
Mcc,congested,0.0,227,252935.9005
Mcc,congested,0.0,228,253943.3726
Mcc,congested,0.0,229,255388.569
Mcc,congested,0.0,230,259751.95
Mcc,congested,0.0,231,254536.0292
Mcc,congested,0.0,232,252233.5801
Mcc,congested,0.0,233,262981.7832
Mcc,congested,0.0,234,262895.0142
Mcc,congested,0.0,235,257764.4855
Mcc,congested,0.0,236,255712.2459
Mcc,congested,0.0,237,251337.4615
Mcc,congested,0.0,238,249604.8053
Mcc,congested,0.0,239,257707.6596
Mcc,congested,0.0,240,256265.0429
Mcc,congested,0.0,241,254189.3157
Mcc,congested,0.0,242,253530.6597
Mcc,congested,0.0,243,253397.7073
Mcc,congested,0.0,244,259917.6855
Mcc,congested,0.0,245,256444.932
Mcc,congested,0.0,246,265376.8686
Mcc,congested,0.0,247,253948.0775
Mcc,congested,0.0,248,261992.7289
Mcc,congested,0.0,249,259999.2311
Mcc,congested,0.0,250,255061.3506
Mcc,congested,0.0,251,260063.9418
Mcc,congested,0.0,252,262632.9143
Mcc,congested,0.0,253,257130.3772
Mcc,congested,0.0,254,254488.4581
Mcc,congested,0.0,255,255085.9789
Mcc,congested,0.0,256,259372.8978
Mcc,congested,0.0,257,257481.3188
Mcc,congested,0.0,258,256803.3439
Mcc,congested,0.0,259,261374.1976
Mcc,congested,0.0,260,255308.3374
Mcc,congested,0.0,261,260343.8635
Mcc,congested,0.0,262,257630.2852
Mcc,congested,0.0,263,255617.7376
Mcc,congested,0.0,264,249724.7767
Mcc,congested,0.0,265,256164.8903
Mcc,congested,0.0,266,261453.796
Mcc,congested,0.0,267,253384.7211
Mcc,congested,0.0,268,260766.1461
Mcc,congested,0.0,269,259078.9323
Mcc,congested,0.0,270,256372.5907
Mcc,congested,0.0,271,253146.723
Mcc,congested,0.0,272,260694.9026
Mcc,congested,0.0,273,263189.7072
Mcc,congested,0.0,274,262753.8564
Mcc,congested,0.0,275,259616.0136
Mcc,congested,0.0,276,258535.1658
Mcc,congested,0.0,277,254577.6212
Mcc,congested,0.0,278,259096.1607
Mcc,congested,0.0,279,253780.2962
Mcc,congested,0.0,280,255949.9854
Mcc,congested,0.0,281,255469.6106
Mcc,congested,0.0,282,264717.794
Mcc,congested,0.0,283,254055.8086
Mcc,congested,0.0,284,254372.4355
Mcc,congested,0.0,285,258519.825
Mcc,congested,0.0,286,258371.4088
Mcc,congested,0.0,287,255926.5617
Mcc,congested,0.0,288,255797.9031
Mcc,congested,0.0,289,257556.3854
Mcc,congested,0.0,290,258686.8809
Mcc,congested,0.0,291,255066.7605
Mcc,congested,0.0,292,252897.4834
Mcc,congested,0.0,293,249420.6458
Mcc,congested,0.0,294,257312.2691
Mcc,congested,0.0,295,257122.1017
Mcc,congested,0.0,296,255857.0202
Mcc,congested,0.0,297,250213.2748
Mcc,congested,0.0,298,254240.715
Mcc,congested,0.0,299,257548.5248
Mcc,congested,0.0,300,267430.8738
Mcc,congested,0.0,301,254293.0341
Mcc,congested,0.0,302,255295.2309
Mcc,congested,0.0,303,256687.7126
Mcc,congested,0.0,304,259470.5349
Mcc,congested,0.0,305,253872.6675
Mcc,congested,0.0,306,252796.7162
Mcc,congested,0.0,307,255886.3387
Mcc,congested,0.0,308,252907.4489
Mcc,congested,0.0,309,257511.9037
Mcc,congested,0.0,310,256253.1018
Mcc,congested,0.0,311,260277.1762
Mcc,congested,0.0,312,256925.332
Mcc,congested,0.0,313,257773.0284
Mcc,congested,0.0,314,256742.6439
Mcc,congested,0.0,315,252803.9196
Mcc,congested,0.0,316,252688.3124
Mcc,congested,0.0,317,260278.4571
Mcc,congested,0.0,318,257278.2882
Mcc,congested,0.0,319,251909.4878
Mcc,congested,0.0,320,251913.047
Mcc,congested,0.0,321,260876.5733
Mcc,congested,0.0,322,255032.1887
Mcc,congested,0.0,323,251053.4048
Mcc,congested,0.0,324,249955.6017
Mcc,congested,0.0,325,264764.2941
Mcc,congested,0.0,326,251531.805
Mcc,congested,0.0,327,256347.6902
Mcc,congested,0.0,328,249765.9165
Mcc,congested,0.0,329,258747.885
Mcc,congested,0.0,330,253566.2503
Mcc,congested,0.0,331,255205.5386
Mcc,congested,0.0,332,263024.9766
Mcc,congested,0.0,333,257557.9994
Mcc,congested,0.0,334,256929.2872
Mcc,congested,0.0,335,259633.3171
Mcc,congested,0.0,336,258296.7082
Mcc,congested,0.0,337,261557.0522
Mcc,congested,0.0,338,254921.6659
Mcc,congested,0.0,339,254175.9662
Mcc,congested,0.0,340,259039.3795
Mcc,congested,0.0,341,256307.7904
Mcc,congested,0.0,342,257495.0006
Mcc,congested,0.0,343,251856.6766
Mcc,congested,0.0,344,251795.2676
Mcc,congested,0.0,345,253691.1874
Mcc,congested,0.0,346,252864.1698
Mcc,congested,0.0,347,253763.3062
Mcc,congested,0.0,348,254632.2021
Mcc,congested,0.0,349,260196.5848
Mcc,congested,0.0,350,261657.6028
Mcc,congested,0.0,351,256192.9867
Mcc,congested,0.0,352,253728.606
Mcc,congested,0.0,353,264997.5882
Mcc,congested,0.0,354,251795.5069
Mcc,congested,0.0,355,258595.1992
Mcc,congested,0.0,356,253462.5948
Mcc,congested,0.0,357,259671.3519
Mcc,congested,0.0,358,257963.5109
Mcc,congested,0.0,359,248819.6952
Mcc,congested,0.0,360,257243.2613
Mcc,congested,0.0,361,253481.7186
Mcc,congested,0.0,362,253468.2926
Mcc,congested,0.0,363,255843.021
Mcc,congested,0.0,364,260252.9835
Mcc,congested,0.0,365,258451.1105
Mcc,congested,0.0,366,259797.9734
Mcc,congested,0.0,367,253114.0729
Mcc,congested,0.0,368,260132.6721
Mcc,congested,0.0,369,255952.967
Mcc,congested,0.0,370,258794.1335
Mcc,congested,0.0,371,261639.7267
Mcc,congested,0.0,372,258001.8393
Mcc,congested,0.0,373,258529.0624
Mcc,congested,0.0,374,257679.5932
Mcc,congested,0.0,375,258183.0072
Mcc,congested,0.0,376,256613.5983
Mcc,congested,0.0,377,250220.9161
Mcc,congested,0.0,378,252692.7104
Mcc,congested,0.0,379,257998.4005
Mcc,congested,0.0,380,254026.8388
Mcc,congested,0.0,381,256022.4195
Mcc,congested,0.0,382,257456.1465
Mcc,congested,0.0,383,253535.9077
Mcc,congested,0.0,384,257001.9771
Mcc,congested,0.0,385,258004.6999
Mcc,congested,0.0,386,252285.8941
Mcc,congested,0.0,387,254434.85
Mcc,congested,0.0,388,252678.2761
Mcc,congested,0.0,389,261486.696
Mcc,congested,0.0,390,261355.6446
Mcc,congested,0.0,391,253031.8301
Mcc,congested,0.0,392,257851.0422
Mcc,congested,0.0,393,256246.3501
Mcc,congested,0.0,394,261602.4055
Mcc,congested,0.0,395,253037.4604
Mcc,congested,0.0,396,254389.7738
Mcc,congested,0.0,397,259382.6374
Mcc,congested,0.0,398,251690.2521
Mcc,congested,0.0,399,256077.0326
Mcc,congested,0.0,400,258386.1176
Mcc,congested,0.0,401,258597.697
Mcc,congested,0.0,402,256695.6317
Mcc,congested,0.0,403,258961.2863
Mcc,congested,0.0,404,259757.6463
Mcc,congested,0.0,405,257135.9425
Mcc,congested,0.0,406,253641.19
Mcc,congested,0.0,407,258965.7629
Mcc,congested,0.0,408,258424.2441
Mcc,congested,0.0,409,258893.2789
Mcc,congested,0.0,410,256678.7578
Mcc,congested,0.0,411,256751.5044
Mcc,congested,0.0,412,255931.0327
Mcc,congested,0.0,413,263272.0325
Mcc,congested,0.0,414,258318.3418
Mcc,congested,0.0,415,258052.5929
Mcc,congested,0.0,416,256363.4864
Mcc,congested,0.0,417,257821.0812
Mcc,congested,0.0,418,261649.331
Mcc,congested,0.0,419,263017.5043
Mcc,congested,0.0,420,255498.7691
Mcc,congested,0.0,421,255644.3512
Mcc,congested,0.0,422,259282.7943
Mcc,congested,0.0,423,253504.0429
Mcc,congested,0.0,424,249040.8269
Mcc,congested,0.0,425,261246.9317
Mcc,congested,0.0,426,252680.7312
Mcc,congested,0.0,427,257472.3085
Mcc,congested,0.0,428,261149.6136
Mcc,congested,0.0,429,259428.6799
Mcc,congested,0.0,430,256306.9908
Mcc,congested,0.0,431,256375.5725
Mcc,congested,0.0,432,253509.8368
Mcc,congested,0.0,433,250829.3233
Mcc,congested,0.0,434,260115.3241
Mcc,congested,0.0,435,256888.9427
Mcc,congested,0.0,436,257920.8436
Mcc,congested,0.0,437,257411.9155
Mcc,congested,0.0,438,257276.7161
Mcc,congested,0.0,439,260319.2607
Mcc,congested,0.0,440,254364.5681
Mcc,congested,0.0,441,257311.0065
Mcc,congested,0.0,442,257178.3429
Mcc,congested,0.0,443,259820.8239
Mcc,congested,0.0,444,257729.1015
Mcc,congested,0.0,445,255611.6092
Mcc,congested,0.0,446,252629.363
Mcc,congested,0.0,447,254168.143
Mcc,congested,0.0,448,256295.8718
Mcc,congested,0.0,449,251120.3633
Mcc,congested,0.0,450,249343.4002
Mcc,congested,0.0,451,259054.1306
Mcc,congested,0.0,452,255337.2005
Mcc,congested,0.0,453,262311.3113
Mcc,congested,0.0,454,255719.6425
Mcc,congested,0.0,455,255991.3463
Mcc,congested,0.0,456,256488.4997
Mcc,congested,0.0,457,256193.7805
Mcc,congested,0.0,458,259901.5039
Mcc,congested,0.0,459,249617.9113
Mcc,congested,0.0,460,263168.1529
Mcc,congested,0.0,461,251514.2003
Mcc,congested,0.0,462,255373.0276
Mcc,congested,0.0,463,249958.7069
Mcc,congested,0.0,464,259862.0247
Mcc,congested,0.0,465,253892.9312
Mcc,congested,0.0,466,253400.7169
Mcc,congested,0.0,467,262342.1779
Mcc,congested,0.0,468,252778.6498
Mcc,congested,0.0,469,253464.7077
Mcc,congested,0.0,470,260589.1287
Mcc,congested,0.0,471,254715.6001
Mcc,congested,0.0,472,260656.5274
Mcc,congested,0.0,473,251503.274
Mcc,congested,0.0,474,258074.0822
Mcc,congested,0.0,475,255714.4913
Mcc,congested,0.0,476,258118.8536
Mcc,congested,0.0,477,257256.9391
Mcc,congested,0.0,478,257144.8694
Mcc,congested,0.0,479,248319.3643
Mcc,congested,0.0,480,252730.2282
Mcc,congested,0.0,481,255909.9984
Mcc,congested,0.0,482,261411.8367
Mcc,congested,0.0,483,257346.6325
Mcc,congested,0.0,484,248041.7173
Mcc,congested,0.0,485,259505.1311
Mcc,congested,0.0,486,260967.9596
Mcc,congested,0.0,487,256017.1604
Mcc,congested,0.0,488,259922.0936
Mcc,congested,0.0,489,261214.4376
Mcc,congested,0.0,490,257291.6201
Mcc,congested,0.0,491,261340.6183
Mcc,congested,0.0,492,251385.5888
Mcc,congested,0.0,493,255761.5883
Mcc,congested,0.0,494,254718.2447
Mcc,congested,0.0,495,254214.596
Mcc,congested,0.0,496,253408.6238
Mcc,congested,0.0,497,258518.7792
Mcc,congested,0.0,498,251964.0658
Mcc,congested,0.0,499,257182.9969
Mcc,congested,0.0,500,257171.3606
R1,congested,1.1,1,440031.62019577133
R1,congested,1.1,2,431843.41019577126
R1,congested,1.1,3,436661.3948957713
R1,congested,1.1,4,441281.5790957713
R1,congested,1.1,5,438950.05439577135
R1,congested,1.1,6,441097.4516957713
R1,congested,1.1,7,438065.6901957713
R1,congested,1.1,8,438845.2515957713
R1,congested,1.1,9,435729.77799577126
R1,congested,1.1,10,429458.03999577125
R1,congested,1.1,11,438714.2987957713
R1,congested,1.1,13,446378.6269957713
R1,congested,1.1,14,444124.4623957713
R1,congested,1.1,15,445771.95549577125
R1,congested,1.1,16,449147.37539577135
R1,congested,1.1,17,445308.94989577134
R1,congested,1.1,18,437026.83599577134
R1,congested,1.1,19,444122.5496957713
R1,congested,1.1,20,444995.89459577133
R1,congested,1.1,21,444413.3617957713
R1,congested,1.1,22,444314.07619577134
R1,congested,1.1,23,446696.2299957713
R1,congested,1.1,24,439181.45939577126
R1,congested,1.1,25,441362.29609577125
R1,congested,1.1,26,442075.1609957713
R1,congested,1.1,27,437420.44329577126
R1,congested,1.1,28,442009.0396957713
R1,congested,1.1,29,440862.7926957713
R1,congested,1.1,30,442729.0189957713
R1,congested,1.1,31,440297.72049577127
R1,congested,1.1,32,448792.5529957713
R1,congested,1.1,33,442770.39979577134
R1,congested,1.1,34,440448.98689577135
R1,congested,1.1,35,444388.19919577125
R1,congested,1.1,36,444204.6681957713
R1,congested,1.1,37,445805.8895957713
R1,congested,1.1,38,437587.28919577133
R1,congested,1.1,39,445710.28849577124
R1,congested,1.1,40,437926.0152957713
R1,congested,1.1,41,437645.46449577133
R1,congested,1.1,42,437912.56369577127
R1,congested,1.1,43,445979.8743957713
R1,congested,1.1,44,441469.89799577126
R1,congested,1.1,45,442986.49989577127
R1,congested,1.1,46,446066.2794957713
R1,congested,1.1,47,440721.62019577133
R1,congested,1.1,48,439552.21449577133
R1,congested,1.1,49,429734.47419577127
R1,congested,1.1,50,440348.84789577127
R1,congested,1.1,51,446173.3536957713
R1,congested,1.1,52,444748.0276957713
R1,congested,1.1,53,444536.65279577125
R1,congested,1.1,54,453495.56699577125
R1,congested,1.1,55,444851.48559577134
R1,congested,1.1,56,440342.00819577125
R1,congested,1.1,57,437643.1811957713
R1,congested,1.1,58,445250.6981957713
R1,congested,1.1,59,442344.08839577134
R1,congested,1.1,60,438370.69749577134
R1,congested,1.1,61,446593.51519577135
R1,congested,1.1,62,449533.64959577133
R1,congested,1.1,63,440036.02959577134
R1,congested,1.1,64,438383.13039577135
R1,congested,1.1,65,437976.3279957713
R1,congested,1.1,66,439583.7818957713
R1,congested,1.1,67,441594.6317957713
R1,congested,1.1,68,444365.6835957713
R1,congested,1.1,69,443991.0836957713
R1,congested,1.1,70,440365.3151957713
R1,congested,1.1,71,442332.3937957713
R1,congested,1.1,72,444933.02279577125
R1,congested,1.1,73,438740.11409577134
R1,congested,1.1,74,439853.4658957713
R1,congested,1.1,75,441927.9577957713
R1,congested,1.1,76,449421.76999577135
R1,congested,1.1,77,444777.2909957713
