model,scen,oos_cost,networkconfig
R1,334,301713.9766,congested
R1,335,312829.0376,congested
R1,336,314849.1273,congested
R1,337,303654.0745,congested
R1,338,310418.0762,congested
R1,339,307661.701,congested
R1,340,313225.3127,congested
R1,341,313315.033,congested
R1,342,316645.5177,congested
R1,343,314462.6135,congested
R1,344,305970.0298,congested
R1,345,307067.4318,congested
R1,346,308223.7851,congested
R1,347,301393.8771,congested
R1,348,312316.6056,congested
R1,349,304975.347,congested
R1,350,306134.5618,congested
R1,351,312332.7478,congested
R1,352,308175.8519,congested
R1,353,310500.7292,congested
R1,354,308203.7827,congested
R1,355,300315.802,congested
R1,357,309221.7554,congested
R1,358,311349.7607,congested
R1,359,309172.5272,congested
R1,360,303764.5733,congested
R1,361,302023.7943,congested
R1,362,305339.7134,congested
R1,363,307407.8505,congested
R1,364,301159.1098,congested
R1,365,303667.5837,congested
R1,366,308857.0225,congested
R1,367,312162.0162,congested
R1,368,312587.5354,congested
R1,369,311313.4107,congested
R1,370,313521.3187,congested
R1,371,317392.0308,congested
R1,372,308274.679,congested
R1,373,307604.0295,congested
R1,374,305470.0206,congested
R1,375,310334.7421,congested
R1,376,306915.8975,congested
R1,377,307027.0461,congested
R1,378,311123.405,congested
R1,379,305369.0845,congested
R1,380,307298.6979,congested
R1,381,305683.7533,congested
R1,382,315224.5929,congested
R1,383,308106.8559,congested
R1,385,308758.6532,congested
R1,386,311326.0672,congested
R1,387,302419.9628,congested
R1,388,299690.7594,congested
R1,389,306807.0008,congested
R1,390,304036.1907,congested
R1,391,316323.642,congested
R1,392,303080.1061,congested
R1,393,295974.0326,congested
R1,394,311225.5682,congested
R1,395,314245.1477,congested
R1,396,303890.8621,congested
R1,397,302985.0961,congested
R1,398,312979.3279,congested
R1,399,298441.2458,congested
R1,400,307954.1222,congested
R1,401,307989.9248,congested
R1,402,304714.6837,congested
R1,403,310261.0472,congested
R1,404,304167.3757,congested
R1,405,304875.7818,congested
R1,406,302381.5589,congested
R1,407,312445.4492,congested
R1,408,307259.8655,congested
R1,409,301256.0774,congested
R1,410,309498.0665,congested
R1,411,311856.4218,congested
R1,412,311498.9674,congested
R1,413,310588.4132,congested
R1,414,309038.8493,congested
R1,415,303883.6759,congested
R1,416,305137.432,congested
R1,417,312968.7122,congested
R1,418,310065.9951,congested
R1,419,299216.3464,congested
R1,420,312808.5698,congested
R1,421,307071.7801,congested
R1,422,320679.9397,congested
R1,423,310036.923,congested
R1,424,303969.895,congested
R1,425,305509.1895,congested
R1,426,313698.4458,congested
R1,427,313870.2184,congested
R1,428,313821.1882,congested
R1,429,308781.4525,congested
R1,430,302812.084,congested
R1,431,309926.001,congested
R1,432,305336.0034,congested
R1,433,300864.23,congested
R1,434,311745.7867,congested
R1,435,322037.4987,congested
R1,436,307810.149,congested
R1,437,313723.7403,congested
R1,438,318435.0459,congested
R1,439,303382.1578,congested
R1,440,311520.0885,congested
R1,441,305989.2612,congested
R1,442,305093.5674,congested
R1,443,306191.7927,congested
R1,444,308119.4333,congested
R1,445,304448.139,congested
R1,446,319940.5543,congested
R1,447,304136.8947,congested
R1,448,309737.8463,congested
R1,449,301516.2744,congested
R1,450,313369.267,congested
R1,451,306493.8543,congested
R1,453,306210.3577,congested
R1,454,305930.7114,congested
R1,455,304258.1585,congested
R1,456,299511.7265,congested
R1,457,312182.1767,congested
R1,458,314128.6967,congested
R1,459,313566.3746,congested
R1,460,309531.5495,congested
R1,461,310945.4502,congested
R1,462,314955.9073,congested
R1,463,305784.2044,congested
R1,464,307817.1031,congested
R1,465,307473.1765,congested
R1,466,311715.6219,congested
R1,467,309488.391,congested
R1,468,314197.6114,congested
R1,469,302052.3944,congested
R1,470,307881.8968,congested
R1,471,309688.302,congested
R1,472,310078.1054,congested
R1,473,314380.2959,congested
R1,474,306446.6055,congested
R1,475,306439.9681,congested
R1,476,306104.6941,congested
R1,477,301149.1131,congested
R1,478,305033.4122,congested
R1,479,324167.4424,congested
R1,480,305366.5659,congested
R1,481,302686.4438,congested
R1,482,308681.3884,congested
R1,483,307520.3437,congested
R1,484,311683.3389,congested
R1,485,312395.0774,congested
R1,486,311609.1478,congested
R1,487,313454.8879,congested
R1,488,307738.2026,congested
R1,489,302633.4488,congested
R1,490,311220.8943,congested
R1,491,306203.3723,congested
R1,492,306259.086,congested
R1,493,307227.8902,congested
R1,494,313768.0335,congested
R1,495,311729.6748,congested
R1,496,313245.5235,congested
R1,497,304678.7611,congested
R1,498,298737.8751,congested
R1,499,315822.0946,congested
R1,500,313218.3773,congested
R2,2,235702.9436,congested
R2,3,249603.564,congested
R2,4,233137.604,congested
R2,5,238411.4245,congested
R2,6,241724.0312,congested
R2,7,238292.4192,congested
R2,8,254575.8518,congested
R2,9,235490.7142,congested
R2,10,236025.0601,congested
R2,11,231793.8911,congested
R2,13,239374.9161,congested
R2,14,237973.0403,congested
R2,15,233838.1909,congested
R2,17,242478.988,congested
R2,18,246549.1692,congested
R2,19,240916.2968,congested
R2,20,232677.2484,congested
R2,21,231074.779,congested
R2,22,240712.4677,congested
R2,23,277126.2897,congested
R2,24,235051.506,congested
R2,25,234393.9331,congested
R2,26,237095.7708,congested
R2,27,228918.639,congested
R2,28,238425.6524,congested
R2,29,235494.2509,congested
R2,30,244503.7646,congested
R2,31,236112.7603,congested
R2,32,236611.228,congested
R2,33,271123.1804,congested
R2,35,233965.3871,congested
R2,36,238027.6861,congested
R2,37,238661.0057,congested
R2,38,252977.0733,congested
R2,39,248998.2593,congested
R2,41,235368.2896,congested
R2,42,235460.8751,congested
R2,44,247306.9754,congested
R2,45,262687.0184,congested
R2,46,238145.1764,congested
R2,47,232671.4736,congested
R2,48,260992.3097,congested
R2,49,233642.9508,congested
R2,50,256261.1712,congested
R2,51,267065.0225,congested
R2,52,241713.7981,congested
R2,53,236428.0212,congested
R2,54,282311.5175,congested
R2,55,243664.6578,congested
R2,56,278767.2462,congested
R2,57,233016.555,congested
R2,58,234006.5995,congested
R2,59,238477.4915,congested
R2,60,244964.7562,congested
R2,61,232870.757,congested
R2,62,242294.4408,congested
R2,63,237615.318,congested
R2,64,235880.0044,congested
R2,65,226848.3841,congested
R2,66,235960.0186,congested
R2,67,235354.8056,congested
R2,68,238199.4448,congested
R2,69,240408.9747,congested
R2,70,232963.4601,congested
R2,71,284240.2589,congested
R2,72,240607.2824,congested
R2,73,284588.5561,congested
R2,74,269692.4858,congested
R2,75,280177.0076,congested
R2,76,255957.5644,congested
R2,77,234801.3834,congested
R2,78,230549.6629,congested
R2,79,239626.1448,congested
R2,80,243507.9876,congested
R2,81,238965.6829,congested
R2,82,252212.65,congested
R2,83,262624.056,congested
R2,85,233327.3433,congested
R2,86,270315.6303,congested
R2,87,235080.8959,congested
R2,88,235278.5339,congested
R2,89,247628.7279,congested
R2,90,238639.9062,congested
R2,91,238547.3218,congested
R2,92,246107.6039,congested
R2,93,232816.6851,congested
R2,95,239610.5053,congested
R2,96,247591.3035,congested
R2,97,235438.9132,congested
R2,98,235068.2793,congested
R2,99,236713.8669,congested
R2,100,238191.9562,congested
R2,101,268478.6186,congested
R2,102,254371.0435,congested
R2,103,243237.2704,congested
R2,104,292801.4889,congested
R2,105,243199.0146,congested
R2,106,233728.7718,congested
R2,107,238264.208,congested
R2,108,234512.3336,congested
R2,109,242736.4023,congested
R2,110,260483.4202,congested
R2,111,236412.3367,congested
R2,112,233501.1903,congested
R2,113,237947.0486,congested
R2,114,232989.8674,congested
R2,115,235738.0145,congested
R2,116,259648.1407,congested
R2,117,239031.7996,congested
R2,118,236748.4968,congested
R2,120,279026.3923,congested
R2,121,243643.3789,congested
R2,122,240158.891,congested
R2,124,234570.752,congested
R2,125,235074.572,congested
R2,126,240065.0276,congested
R2,127,235003.7283,congested
R2,128,239504.4465,congested
R2,129,238851.9094,congested
R2,130,236249.9231,congested
R2,131,241921.2113,congested
R2,132,236994.7316,congested
R2,133,261761.6193,congested
R2,134,236981.574,congested
R2,135,253499.8784,congested
R2,136,249949.4502,congested
R2,137,260481.0373,congested
R2,139,236880.6851,congested
R2,140,242829.3954,congested
R2,141,236117.5986,congested
R2,142,231650.3858,congested
R2,143,242555.5249,congested
R2,144,236911.7585,congested
R2,145,233525.3427,congested
R2,146,235954.476,congested
R2,147,239695.5453,congested
R2,148,241027.7351,congested
R2,149,233155.0951,congested
R2,150,238164.5934,congested
R2,151,236179.5449,congested
R2,152,235323.1968,congested
R2,153,239674.7808,congested
R2,154,258574.1505,congested
R2,155,238683.3768,congested
R2,156,257348.7532,congested
R2,157,240242.1174,congested
R2,158,235959.9608,congested
R2,159,234516.5585,congested
R2,160,257323.6265,congested
R2,161,239229.065,congested
R2,162,237723.5205,congested
R2,163,261952.3385,congested
R2,164,280842.3068,congested
R2,165,241097.6314,congested
R2,166,246314.0567,congested
R2,167,248950.4753,congested
R2,169,269731.2131,congested
R2,170,235813.0637,congested
R2,171,265046.1705,congested
R2,172,233720.5879,congested
R2,173,236119.2434,congested
R2,174,255084.9924,congested
R2,175,250944.9951,congested
R2,177,234932.0292,congested
R2,178,239688.0417,congested
R2,179,237622.2614,congested
R2,180,230090.8433,congested
R2,181,239076.0559,congested
R2,182,234562.6329,congested
R2,183,246915.8213,congested
R2,185,239527.6808,congested
R2,186,238829.2864,congested
R2,187,238150.0453,congested
R2,188,232579.6569,congested
R2,189,240190.2857,congested
R2,190,236934.6043,congested
R2,191,244164.6572,congested
R2,192,237844.7319,congested
R2,193,236075.5342,congested
R2,194,259796.7511,congested
R2,195,235180.1146,congested
R2,196,242544.8047,congested
R2,197,241151.0732,congested
R2,198,253150.2411,congested
R2,199,237872.0591,congested
R2,200,249365.4994,congested
R2,201,272064.0729,congested
R2,202,234126.9725,congested
R2,203,239473.8259,congested
R2,204,258268.7653,congested
R2,205,238092.5862,congested
R2,207,237988.1007,congested
R2,208,291125.9623,congested
R2,210,234772.1078,congested
R2,211,269048.1213,congested
R2,212,236409.0201,congested
R2,213,268561.7945,congested
R2,214,248432.6356,congested
R2,215,255466.1607,congested
R2,216,232090.6197,congested
R2,217,298832.4655,congested
R2,218,233639.6043,congested
R2,219,237078.3041,congested
R2,220,234786.498,congested
R2,221,254926.6136,congested
R2,222,235960.2257,congested
R2,223,237922.1286,congested
R2,224,237776.1783,congested
R2,225,238644.1849,congested
R2,226,239317.527,congested
R2,227,238129.1625,congested
R2,228,238065.321,congested
R2,229,234606.4679,congested
R2,230,236969.4409,congested
R2,231,233177.0015,congested
R2,232,245017.6576,congested
R2,233,233982.8064,congested
R2,234,239148.5063,congested
R2,235,241070.3268,congested
R2,236,241986.703,congested
R2,237,247898.238,congested
R2,238,236309.6646,congested
R2,239,237748.5683,congested
R2,240,268574.3028,congested
R2,241,255069.8958,congested
R2,242,239386.7239,congested
R2,243,241663.6291,congested
R2,244,249838.8574,congested
R2,245,238499.3557,congested
R2,246,234472.5922,congested
R2,247,239810.5461,congested
R2,248,237588.1281,congested
R2,249,242030.844,congested
R2,250,245851.6266,congested
R2,251,235268.9982,congested
R2,252,253675.815,congested
R2,253,239824.9467,congested
R2,254,249364.0517,congested
R2,255,248862.1655,congested
R2,256,249801.2853,congested
R2,257,246536.6484,congested
R2,258,249009.4211,congested
R2,259,237150.7201,congested
R2,260,234964.4694,congested
R2,261,246204.2093,congested
R2,262,234493.8462,congested
R2,263,234091.0777,congested
R2,264,237209.8662,congested
R2,265,236767.4536,congested
R2,267,227042.8426,congested
R2,268,231423.7193,congested
R2,269,236437.3552,congested
R2,270,237696.9464,congested
R2,271,235193.2223,congested
R2,272,241345.1584,congested
R2,273,244245.9846,congested
R2,274,238653.596,congested
R2,275,234865.036,congested
R2,276,235761.857,congested
R2,277,245690.5154,congested
R2,278,254904.5695,congested
R2,279,249681.8429,congested
R2,280,232030.7613,congested
R2,281,240179.4115,congested
R2,282,239624.2647,congested
R2,283,240789.5342,congested
R2,284,235484.9984,congested
R2,285,227521.5529,congested
R2,286,271333.2638,congested
R2,287,240489.7034,congested
R2,288,236854.0822,congested
R2,289,233547.0341,congested
R2,290,242917.0122,congested
R2,291,235896.6871,congested
R2,292,238906.242,congested
R2,293,237335.2318,congested
R2,294,233895.4364,congested
R2,295,245531.2046,congested
R2,296,230557.8078,congested
R2,297,237525.0213,congested
R2,298,238926.2531,congested
R2,299,262584.1253,congested
R2,300,240973.5395,congested
R2,301,258232.8673,congested
R2,302,243373.2922,congested
R2,303,235849.5498,congested
R2,304,237763.699,congested
R2,305,249192.5413,congested
R2,306,231610.6026,congested
R2,307,233729.0155,congested
R2,308,240000.1661,congested
R2,309,237200.7293,congested
R2,310,248921.0559,congested
R2,311,243888.3208,congested
R2,312,234501.4761,congested
R2,314,233878.7806,congested
R2,315,234999.3784,congested
R2,316,254526.8824,congested
R2,317,234044.0171,congested
R2,318,262896.0107,congested
R2,319,239322.957,congested
R2,320,258577.936,congested
R2,321,256138.3124,congested
R2,322,284501.1939,congested
R2,323,235505.3412,congested
R2,325,248096.4019,congested
R2,326,237759.9824,congested
R2,327,245803.7152,congested
R2,329,237690.9913,congested
R2,330,243904.0522,congested
R2,331,259411.1478,congested
R2,332,235896.0882,congested
R2,333,240442.1375,congested
R2,334,239124.7783,congested
R2,335,236649.7219,congested
R2,336,240102.6327,congested
R2,337,230744.5794,congested
R2,338,235789.2044,congested
R2,339,234554.8948,congested
R2,340,258570.0407,congested
R2,341,261989.9496,congested
R2,342,241507.4657,congested
R2,343,239647.9796,congested
R2,344,238194.2144,congested
R2,345,234309.9146,congested
R2,346,237989.6068,congested
R2,347,229386.4798,congested
R2,348,237424.71,congested
R2,349,231986.5649,congested
R2,350,243833.79,congested
R2,351,236433.803,congested
R2,352,241606.3666,congested
R2,353,235239.1513,congested
R2,354,234563.8853,congested
R2,355,228544.5994,congested
R2,356,240062.1995,congested
R2,357,284648.2173,congested
R2,358,236108.464,congested
R2,359,235092.0269,congested
R2,360,231840.8017,congested
R2,361,253302.4965,congested
R2,362,279892.8286,congested
R2,363,271636.647,congested
R2,364,252335.6431,congested
R2,365,234018.8868,congested
R2,366,234475.2915,congested
R2,367,237135.6941,congested
R2,368,238282.095,congested
R2,369,265124.0413,congested
R2,370,239152.4163,congested
R2,371,240980.1269,congested
R2,372,233703.6565,congested
R2,373,233671.0427,congested
R2,374,261341.8065,congested
R2,375,236684.1269,congested
R2,376,240213.3849,congested
R2,377,241714.6404,congested
R2,378,238290.7621,congested
R2,379,238132.3428,congested
R2,380,238849.8427,congested
R2,381,232061.8939,congested
R2,382,242333.0685,congested
R2,383,238766.5961,congested
R2,384,239290.2523,congested
R2,385,258325.4166,congested
R2,386,251587.7199,congested
R2,387,267620.1789,congested
R2,388,228328.272,congested
R2,389,234244.8202,congested
R2,390,276326.3339,congested
R2,391,240443.7106,congested
R2,392,285934.8742,congested
R2,393,234042.5713,congested
R2,394,237175.4413,congested
R2,395,238855.2119,congested
R2,396,236569.6882,congested
R2,397,231889.0907,congested
R2,398,241346.5074,congested
R2,399,238517.3261,congested
R2,400,244261.8826,congested
R2,401,239338.7725,congested
R2,402,251389.9013,congested
R2,403,236037.6014,congested
R2,404,239071.491,congested
R2,405,232231.3417,congested
R2,406,260216.0886,congested
R2,407,262662.6565,congested
R2,409,229023.0874,congested
R2,410,236043.6715,congested
R2,411,236108.4905,congested
R2,412,237513.6771,congested
R2,413,235846.2582,congested
R2,414,243852.7448,congested
R2,415,233327.2132,congested
R2,416,238815.8967,congested
R2,417,237620.4242,congested
R2,418,272787.0697,congested
R2,419,234650.2549,congested
R2,420,237818.1371,congested
R2,421,287746.2326,congested
R2,422,243731.3009,congested
R2,423,234965.0138,congested
R2,424,234651.4706,congested
R2,425,232632.5768,congested
R2,426,286994.3824,congested
R2,427,238491.1123,congested
R2,428,271269.3136,congested
R2,429,234516.6147,congested
R2,430,230499.96,congested
R2,431,244966.5256,congested
R2,432,279966.1862,congested
R2,433,269971.5392,congested
R2,434,245253.4123,congested
R2,436,234532.9427,congested
R2,437,238631.0321,congested
R2,438,255136.0894,congested
R2,439,238065.4188,congested
R2,440,269804.3401,congested
R2,441,232453.0275,congested
R2,442,233183.5906,congested
R2,443,239432.0001,congested
R2,444,234874.6747,congested
R2,445,232406.4264,congested
R2,446,242800.6103,congested
R2,447,246863.8634,congested
R2,448,243914.855,congested
R2,449,230097.5434,congested
R2,450,243423.9228,congested
R2,451,234116.1587,congested
R2,452,238890.3957,congested
R2,453,237595.0811,congested
R2,454,232952.7806,congested
R2,455,232001.2159,congested
R2,456,229563.7705,congested
R2,457,251040.2198,congested
R2,458,250953.7214,congested
R2,459,239941.8504,congested
R2,460,256250.0466,congested
R2,462,239014.4888,congested
R2,463,241933.4782,congested
R2,464,233644.4538,congested
R2,465,234305.1527,congested
R2,466,237689.8457,congested
R2,467,235863.4752,congested
R2,468,238626.0428,congested
R2,469,231316.9223,congested
R2,470,235540.1598,congested
R2,471,235591.7426,congested
R2,472,235456.9654,congested
R2,474,239587.6279,congested
R2,475,236705.2934,congested
R2,476,275326.3181,congested
R2,477,230479.428,congested
R2,478,232889.8676,congested
R2,479,245819.3409,congested
R2,480,263891.3001,congested
R2,481,239248.7993,congested
R2,482,242686.375,congested
R2,483,234257.9788,congested
R2,484,236534.4621,congested
R2,485,238447.7674,congested
R2,486,236612.4807,congested
R2,487,255368.8345,congested
R2,488,250701.9128,congested
R2,489,231083.6907,congested
R2,490,246880.5584,congested
R2,491,232848.1674,congested
R2,492,249888.6291,congested
R2,494,239038.3063,congested
R2,495,236433.3731,congested
R2,496,254499.0981,congested
R2,497,249304.8801,congested
R2,498,227990.2036,congested
R2,499,255150.4324,congested
R2,500,237681.4775,congested
Mcc,1,261125.1012,congested
Mcc,2,258545.6596,congested
Mcc,3,258331.1445,congested
Mcc,4,253213.8441,congested
Mcc,5,255952.9943,congested
Mcc,6,261647.7025,congested
Mcc,7,259394.8694,congested
Mcc,8,249318.2919,congested
Mcc,9,256009.8897,congested
Mcc,10,252458.2984,congested
Mcc,1,254616.8615,congested
Mcc,2,257472.9452,congested
Mcc,3,256327.9501,congested
Mcc,4,253805.3997,congested
Mcc,5,252997.5355,congested
Mcc,6,253912.4985,congested
Mcc,7,260255.4232,congested
Mcc,8,255609.971,congested
Mcc,9,260590.4095,congested
Mcc,10,253356.3826,congested
Mcc,1,254421.6767,congested
Mcc,2,255971.0407,congested
Mcc,3,257499.9731,congested
Mcc,4,263499.5625,congested
Mcc,5,256983.9662,congested
Mcc,6,255316.0402,congested
Mcc,7,255076.3341,congested
Mcc,8,256635.4983,congested
Mcc,9,255133.7841,congested
Mcc,10,256613.1539,congested
Mcc,1,257696.8405,congested
Mcc,2,255403.1898,congested
Mcc,3,258013.9237,congested
Mcc,4,260862.5353,congested
Mcc,5,253073.7679,congested
Mcc,6,253888.7732,congested
Mcc,7,257164.2562,congested
Mcc,8,259973.0524,congested
Mcc,9,257023.5707,congested
Mcc,10,257769.1556,congested
Mcc,1,256915.7538,congested
Mcc,2,258130.8508,congested
Mcc,3,254797.0826,congested
Mcc,4,249654.2291,congested
Mcc,5,255187.9592,congested
Mcc,6,252589.3739,congested
Mcc,7,250992.1172,congested
Mcc,8,259672.6044,congested
Mcc,9,257806.8075,congested
Mcc,10,257211.3819,congested
Mcc,1,261106.2987,congested
Mcc,2,255937.3645,congested
Mcc,3,255291.1307,congested
Mcc,4,251167.6284,congested
Mcc,5,262238.7243,congested
Mcc,6,258016.2422,congested
Mcc,7,254193.5383,congested
Mcc,8,262955.7864,congested
Mcc,9,257737.1467,congested
Mcc,10,258435.6538,congested
Mcc,1,253466.0712,congested
Mcc,2,257720.9863,congested
Mcc,3,254390.533,congested
Mcc,4,257153.0384,congested
Mcc,5,265869.5862,congested
Mcc,6,259347.7168,congested
Mcc,7,256122.0695,congested
Mcc,8,247085.8664,congested
Mcc,9,253988.5711,congested
Mcc,10,253951.8016,congested
Mcc,11,257025.8309,congested
Mcc,12,257590.2702,congested
Mcc,13,255283.1918,congested
Mcc,14,259248.7946,congested
Mcc,15,250149.529,congested
Mcc,16,254319.4632,congested
Mcc,17,256208.6149,congested
Mcc,18,256870.8532,congested
Mcc,19,253076.7278,congested
Mcc,20,253687.7635,congested
Mcc,21,262062.0971,congested
Mcc,22,254561.1989,congested
Mcc,23,253342.7346,congested
Mcc,24,253397.453,congested
Mcc,25,254790.2989,congested
Mcc,26,258894.4772,congested
Mcc,27,259452.1048,congested
Mcc,28,257729.0294,congested
Mcc,29,254821.3804,congested
Mcc,30,253366.0498,congested
Mcc,31,259454.9665,congested
Mcc,32,257538.107,congested
Mcc,33,251640.8787,congested
Mcc,34,257072.4259,congested
Mcc,35,258426.5235,congested
Mcc,36,257770.5725,congested
Mcc,37,260752.8216,congested
Mcc,38,258062.2664,congested
Mcc,39,255235.6868,congested
Mcc,40,256006.6544,congested
Mcc,41,259301.9702,congested
Mcc,42,257020.278,congested
Mcc,43,259501.0917,congested
Mcc,44,251842.9093,congested
Mcc,45,258141.5742,congested
Mcc,46,255720.2066,congested
Mcc,47,256785.5262,congested
Mcc,48,249747.343,congested
Mcc,49,255910.9536,congested
Mcc,50,251904.6761,congested
Mcc,51,260799.834,congested
Mcc,52,257972.9773,congested
Mcc,53,259634.2178,congested
Mcc,54,250310.7528,congested
Mcc,55,257899.6941,congested
Mcc,56,258653.3894,congested
Mcc,57,257027.2713,congested
Mcc,58,256155.0289,congested
Mcc,59,251616.6885,congested
Mcc,60,255351.2329,congested
Mcc,61,255597.2206,congested
Mcc,62,257392.5421,congested
Mcc,63,258576.1587,congested
Mcc,64,253320.956,congested
Mcc,65,259665.8209,congested
Mcc,66,256093.449,congested
Mcc,67,249249.719,congested
Mcc,68,250907.2274,congested
Mcc,69,253470.764,congested
Mcc,70,260760.5024,congested
Mcc,71,259085.0221,congested
Mcc,72,253531.6283,congested
Mcc,73,260604.8591,congested
Mcc,74,258761.8736,congested
Mcc,75,256684.8334,congested
Mcc,76,248454.8686,congested
Mcc,77,259730.6756,congested
Mcc,78,258049.7953,congested
Mcc,79,255685.5529,congested
Mcc,80,251266.5334,congested
Mcc,81,262969.6381,congested
Mcc,82,263338.8914,congested
Mcc,83,256842.3687,congested
Mcc,84,251340.8213,congested
Mcc,85,261620.6857,congested
Mcc,86,259243.4211,congested
Mcc,87,253742.2937,congested
Mcc,88,261153.8339,congested
Mcc,89,259632.7445,congested
Mcc,90,259044.0248,congested
Mcc,91,257992.6615,congested
Mcc,92,255709.4072,congested
Mcc,93,263008.3034,congested
Mcc,94,256162.2421,congested
Mcc,95,260155.8826,congested
Mcc,96,257618.1323,congested
Mcc,97,254490.2268,congested
Mcc,98,253909.2132,congested
Mcc,99,256862.0596,congested
Mcc,100,253942.1774,congested
Mcc,101,253598.2054,congested
Mcc,102,257770.1597,congested
Mcc,103,265409.0565,congested
Mcc,104,255651.2904,congested
Mcc,105,252685.2947,congested
Mcc,106,250460.9073,congested
Mcc,107,259241.5738,congested
Mcc,108,248602.4834,congested
Mcc,109,256916.3348,congested
Mcc,110,260438.3573,congested
Mcc,111,258851.569,congested
Mcc,112,259956.9577,congested
Mcc,113,259733.914,congested
Mcc,114,257025.3927,congested
Mcc,115,255875.6026,congested
Mcc,116,253765.4226,congested
Mcc,117,257260.875,congested
Mcc,118,260233.8774,congested
Mcc,119,254240.4064,congested
Mcc,120,256301.2897,congested
Mcc,121,257805.349,congested
Mcc,122,252409.7495,congested
Mcc,123,255319.5588,congested
Mcc,124,256219.4118,congested
Mcc,125,252776.6221,congested
Mcc,126,253836.7686,congested
Mcc,127,258229.9155,congested
Mcc,128,256275.8715,congested
Mcc,129,251689.5968,congested
Mcc,130,263205.7742,congested
Mcc,131,257782.2834,congested
Mcc,132,264956.9172,congested
Mcc,133,255577.1834,congested
Mcc,134,249448.2527,congested
Mcc,135,259012.9966,congested
Mcc,136,260323.4651,congested
Mcc,137,254807.7342,congested
Mcc,138,260573.8431,congested
Mcc,139,260732.6572,congested
Mcc,140,252789.715,congested
Mcc,141,253262.0338,congested
Mcc,142,260369.538,congested
Mcc,143,251691.7992,congested
Mcc,144,260253.5366,congested
Mcc,145,260263.3004,congested
Mcc,146,253531.5536,congested
Mcc,147,258883.0872,congested
Mcc,148,260287.3496,congested
Mcc,149,253570.814,congested
Mcc,150,250697.7109,congested
Mcc,151,257011.9211,congested
Mcc,152,260689.3361,congested
Mcc,153,256282.4311,congested
Mcc,154,256416.8307,congested
Mcc,155,256769.1356,congested
Mcc,156,259962.4258,congested
Mcc,157,251630.6056,congested
Mcc,158,263998.515,congested
Mcc,159,256023.0537,congested
Mcc,160,250453.6228,congested
Mcc,161,253587.2739,congested
Mcc,162,256381.5781,congested
Mcc,163,255699.0842,congested
Mcc,164,260156.9366,congested
Mcc,165,257663.1884,congested
Mcc,166,260283.5824,congested
Mcc,167,263404.6012,congested
Mcc,168,256774.4888,congested
Mcc,169,258086.1217,congested
Mcc,170,256882.323,congested
Mcc,171,251804.4019,congested
Mcc,172,254680.2173,congested
Mcc,173,258347.1343,congested
Mcc,174,251994.9692,congested
Mcc,175,255820.9238,congested
Mcc,176,250080.0963,congested
Mcc,177,257229.2759,congested
Mcc,178,252495.2294,congested
Mcc,179,252884.8057,congested
Mcc,180,250375.8091,congested
Mcc,181,256585.0974,congested
Mcc,182,256883.671,congested
Mcc,183,252915.6609,congested
Mcc,184,257878.427,congested
Mcc,185,258091.9317,congested
Mcc,186,257613.2433,congested
Mcc,187,253602.4704,congested
Mcc,188,254532.0713,congested
Mcc,189,260479.606,congested
Mcc,190,257414.8446,congested
Mcc,191,254516.867,congested
Mcc,192,259943.0306,congested
Mcc,193,258210.4135,congested
Mcc,194,257979.7868,congested
Mcc,195,253900.7942,congested
Mcc,196,252840.0802,congested
Mcc,197,257483.2992,congested
Mcc,198,259790.7241,congested
Mcc,199,254876.416,congested
Mcc,200,259023.8434,congested
Mcc,201,258673.5192,congested
Mcc,202,255445.3849,congested
Mcc,203,251908.5394,congested
Mcc,204,255260.9537,congested
Mcc,205,254844.2183,congested
Mcc,206,258097.0244,congested
Mcc,207,255169.3132,congested
Mcc,208,258665.7632,congested
Mcc,209,255366.3907,congested
Mcc,210,257452.0521,congested
Mcc,211,256889.3853,congested
Mcc,212,252016.5818,congested
Mcc,213,258311.0388,congested
Mcc,214,257237.5905,congested
Mcc,215,254019.1242,congested
Mcc,216,258194.5844,congested
Mcc,217,256053.5958,congested
Mcc,218,248311.3865,congested
Mcc,219,253975.15,congested
Mcc,220,252556.1187,congested
Mcc,221,259981.71,congested
Mcc,222,262917.6108,congested
Mcc,223,260978.1702,congested
Mcc,224,260342.31,congested
Mcc,225,257885.1022,congested
Mcc,226,257159.1411,congested
Mcc,227,252360.6514,congested
Mcc,228,253412.9716,congested
Mcc,229,257243.773,congested
Mcc,230,258338.1363,congested
Mcc,231,263885.1172,congested
Mcc,232,260979.807,congested
Mcc,233,258123.9213,congested
Mcc,234,259631.3921,congested
Mcc,235,263071.5382,congested
Mcc,236,251427.3994,congested
Mcc,237,256792.8393,congested
Mcc,238,254874.8818,congested
Mcc,239,256632.4873,congested
Mcc,240,264609.1632,congested
Mcc,241,257807.8342,congested
Mcc,242,250901.8969,congested
Mcc,243,259013.7429,congested
Mcc,244,249897.0765,congested
Mcc,245,254257.325,congested
Mcc,246,248794.2158,congested
Mcc,247,257994.1879,congested
Mcc,248,259394.5191,congested
Mcc,249,259316.453,congested
Mcc,250,254188.0168,congested
Mcc,251,252125.1344,congested
Mcc,252,257434.5049,congested
Mcc,253,256777.1606,congested
Mcc,254,255236.0347,congested
Mcc,255,264988.4413,congested
Mcc,256,262384.7675,congested
Mcc,257,261104.0239,congested
Mcc,258,256359.6109,congested
Mcc,259,253995.3908,congested
Mcc,260,259277.879,congested
