model,networkconfig,rt_pen,scen,oos_cost
R1,acongested,1.16,213,279017.4963126611
R1,acongested,1.16,214,282144.09621266107
R1,acongested,1.16,215,279752.2987126611
R1,acongested,1.16,216,282735.56411266106
R1,acongested,1.16,217,285455.97851266107
R1,acongested,1.16,218,287772.08881266107
R1,acongested,1.16,219,293483.6472126611
R1,acongested,1.16,220,283593.4913126611
R1,acongested,1.16,221,293262.9174126611
R1,acongested,1.16,222,283515.5958126611
R1,acongested,1.16,223,295287.59691266104
R1,acongested,1.16,224,289137.90611266106
R1,acongested,1.16,225,300511.3577126611
R1,acongested,1.16,226,292153.78221266106
R1,acongested,1.16,227,283602.56781266106
R1,acongested,1.16,228,294003.8848126611
R1,acongested,1.16,229,289314.3294126611
R1,acongested,1.16,230,289237.7840126611
R1,acongested,1.16,231,303763.0915126611
R1,acongested,1.16,232,290041.99421266105
R1,acongested,1.16,233,283579.71751266107
R1,acongested,1.16,234,299578.9187126611
R1,acongested,1.16,235,288967.4965126611
R1,acongested,1.16,236,300976.94731266104
R1,acongested,1.16,237,307714.2324126611
R1,acongested,1.16,238,283387.0810126611
R1,acongested,1.16,239,307379.8074126611
R1,acongested,1.16,240,285380.13301266107
R1,acongested,1.16,241,299602.09841266106
R1,acongested,1.16,242,293154.7771126611
R1,acongested,1.16,243,317916.17321266106
R1,acongested,1.16,244,296113.57981266105
R1,acongested,1.16,245,286157.6913126611
R1,acongested,1.16,246,314958.6567126611
R1,acongested,1.16,247,327942.0963126611
R1,acongested,1.16,248,285316.3359126611
R1,acongested,1.16,249,291327.5809126611
R1,acongested,1.16,250,326369.78961266106
R1,acongested,1.16,251,304453.3355126611
R1,acongested,1.16,252,283791.71121266106
R1,acongested,1.16,253,294489.6286126611
R1,acongested,1.16,254,282607.29211266106
R1,acongested,1.16,255,330991.04721266107
R1,acongested,1.16,256,283049.0627126611
R1,acongested,1.16,257,288544.3443126611
R1,acongested,1.16,258,288342.07881266106
R1,acongested,1.16,259,304413.7263126611
R1,acongested,1.16,260,296134.6261126611
R1,acongested,1.16,261,296813.3589126611
R1,acongested,1.16,262,307934.63051266107
R1,acongested,1.16,263,285326.1099126611
R1,acongested,1.16,264,353522.47691266105
R1,acongested,1.16,265,278617.5198126611
R1,acongested,1.16,266,282940.04321266105
R1,acongested,1.16,267,281480.04961266107
R1,acongested,1.16,268,283643.97371266107
R1,acongested,1.16,269,287329.3665126611
R1,acongested,1.16,270,286878.22241266107
R1,acongested,1.16,271,282158.2020126611
R1,acongested,1.16,272,281063.4377126611
R1,acongested,1.16,273,287513.4676126611
R1,acongested,1.16,274,315113.94411266106
R1,acongested,1.16,275,327754.03851266106
R1,acongested,1.16,276,285160.5662126611
R1,acongested,1.16,277,282941.89731266105
R1,acongested,1.16,278,281417.69531266106
R1,acongested,1.16,279,306119.33841266105
R1,acongested,1.16,280,284581.93321266107
R1,acongested,1.16,281,285772.6650126611
R1,acongested,1.16,282,283234.2852126611
R1,acongested,1.16,283,306681.69011266105
R1,acongested,1.16,284,290717.4253126611
R1,acongested,1.16,285,321690.14391266106
R1,acongested,1.16,286,329064.1727126611
R1,acongested,1.16,287,278249.94641266105
R1,acongested,1.16,288,293225.81901266106
R1,acongested,1.16,289,284579.08991266106
R1,acongested,1.16,290,300590.08581266104
R1,acongested,1.16,291,287430.0890126611
R1,acongested,1.16,292,284305.3543126611
R1,acongested,1.16,293,286724.83391266107
R1,acongested,1.16,294,299237.11531266104
R1,acongested,1.16,295,295708.26141266106
R1,acongested,1.16,296,293802.9469126611
R1,acongested,1.16,297,304876.29411266104
R1,acongested,1.16,298,279731.0683126611
R1,acongested,1.16,299,284385.4046126611
R1,acongested,1.16,300,283907.2532126611
R1,acongested,1.16,301,304548.2789126611
R1,acongested,1.16,302,338824.83011266106
R1,acongested,1.16,303,290758.3593126611
R1,acongested,1.16,304,287809.48101266107
R1,acongested,1.16,305,321684.6406126611
R1,acongested,1.16,306,311488.40581266105
R1,acongested,1.16,307,286597.9015126611
R1,acongested,1.16,308,296854.02741266106
R1,acongested,1.16,309,291456.1676126611
R1,acongested,1.16,310,309954.4985126611
R1,acongested,1.16,311,287340.0402126611
R1,acongested,1.16,312,292710.04331266106
R1,acongested,1.16,313,281394.9952126611
R1,acongested,1.16,314,331427.7178126611
R1,acongested,1.16,315,284754.92591266107
R1,acongested,1.16,316,303240.48091266106
R1,acongested,1.16,317,331044.0292126611
R1,acongested,1.16,318,297872.32241266104
R1,acongested,1.16,319,286655.78951266105
R1,acongested,1.16,320,285167.3323126611
R1,acongested,1.16,321,282699.5633126611
R1,acongested,1.16,322,317051.46381266107
R1,acongested,1.16,323,294738.2903126611
R1,acongested,1.16,324,300731.00991266104
R1,acongested,1.16,325,285179.85201266105
R1,acongested,1.16,326,295113.3354126611
R1,acongested,1.16,327,281207.35101266106
R1,acongested,1.16,328,283764.5743126611
R1,acongested,1.16,329,291914.69661266106
R1,acongested,1.16,330,284219.4189126611
R1,acongested,1.16,331,301702.7571126611
R1,acongested,1.16,332,280945.6027126611
R1,acongested,1.16,333,306407.23961266107
R1,acongested,1.16,334,281193.4731126611
R1,acongested,1.16,335,304494.48701266106
R1,acongested,1.16,336,281700.8334126611
R1,acongested,1.16,337,301076.17541266105
R1,acongested,1.16,338,296895.3882126611
R1,acongested,1.16,339,283323.0120126611
R1,acongested,1.16,340,286274.95401266107
R1,acongested,1.16,341,295848.77241266106
R1,acongested,1.16,342,282756.0007126611
R1,acongested,1.16,343,322750.3083126611
R1,acongested,1.16,344,282094.88751266105
R1,acongested,1.16,345,292432.58521266107
R1,acongested,1.16,346,282831.04821266106
R1,acongested,1.16,347,281927.1735126611
R1,acongested,1.16,348,282292.99931266106
R1,acongested,1.16,349,283477.8748126611
R1,acongested,1.16,350,293371.3997126611
R1,acongested,1.16,351,277600.8440126611
R1,acongested,1.16,352,304151.62511266104
R1,acongested,1.16,353,283082.46611266106
R1,acongested,1.16,354,287839.5132126611
R1,acongested,1.16,355,281991.2257126611
R1,acongested,1.16,356,280561.9632126611
R1,acongested,1.16,357,284574.6718126611
R1,acongested,1.16,358,282629.48681266105
R1,acongested,1.16,359,282688.6750126611
R1,acongested,1.16,360,284618.3218126611
R1,acongested,1.16,361,283618.8139126611
R1,acongested,1.16,362,285891.0755126611
R1,acongested,1.16,363,303508.0794126611
R1,acongested,1.16,364,283288.1016126611
R1,acongested,1.16,365,298287.76881266106
R1,acongested,1.16,366,285052.5379126611
R1,acongested,1.16,367,292427.6188126611
R1,acongested,1.16,368,282211.75291266106
R1,acongested,1.16,369,285777.1186126611
R1,acongested,1.16,370,355219.65751266107
R1,acongested,1.16,371,295086.77271266107
R1,acongested,1.16,372,284033.20871266106
R1,acongested,1.16,373,284090.40741266106
R1,acongested,1.16,374,285205.09611266106
R1,acongested,1.16,375,300563.3818126611
R1,acongested,1.16,376,301682.5669126611
R1,acongested,1.16,377,283847.0956126611
R1,acongested,1.16,378,295353.24191266106
R1,acongested,1.16,379,282599.84461266105
R1,acongested,1.16,380,353205.0045126611
R1,acongested,1.16,381,288724.56521266105
R1,acongested,1.16,382,285232.63791266107
R1,acongested,1.16,383,284648.0045126611
R1,acongested,1.16,384,278350.23571266106
R1,acongested,1.16,385,307403.08741266106
R1,acongested,1.16,386,282126.53221266106
R1,acongested,1.16,387,340111.75861266104
R1,acongested,1.16,388,309453.91311266104
R1,acongested,1.16,389,281418.9720126611
R1,acongested,1.16,390,318382.36801266106
R1,acongested,1.16,391,281707.7999126611
R1,acongested,1.16,392,284882.11821266107
R1,acongested,1.16,393,297081.78801266104
R1,acongested,1.16,394,283398.2090126611
R1,acongested,1.16,395,286396.0094126611
R1,acongested,1.16,396,287427.30301266105
R1,acongested,1.16,397,280355.69421266107
R1,acongested,1.16,398,330070.38621266105
R1,acongested,1.16,399,279897.00781266106
R1,acongested,1.16,400,336828.52351266105
R1,acongested,1.16,401,283775.8066126611
R1,acongested,1.16,402,278697.8396126611
R1,acongested,1.16,403,310564.82041266107
R1,acongested,1.16,404,283563.89151266107
R1,acongested,1.16,405,295276.12631266104
R1,acongested,1.16,406,279182.57881266106
R1,acongested,1.16,407,282998.6502126611
R1,acongested,1.16,408,284308.47121266107
R1,acongested,1.16,409,290718.94151266105
R1,acongested,1.16,410,313232.1282126611
R1,acongested,1.16,411,305816.64601266105
R1,acongested,1.16,412,288443.6383126611
R1,acongested,1.16,413,333983.2107126611
R1,acongested,1.16,414,285880.5216126611
R1,acongested,1.16,415,285933.0894126611
R1,acongested,1.16,416,281456.87661266106
R1,acongested,1.16,417,284298.9938126611
R1,acongested,1.16,418,283604.8285126611
R1,acongested,1.16,419,292114.5647126611
R1,acongested,1.16,420,319345.0759126611
R1,acongested,1.16,421,305918.59821266105
R1,acongested,1.16,422,284324.9840126611
R1,acongested,1.16,423,322665.37281266105
R1,acongested,1.16,424,283186.7140126611
R1,acongested,1.16,425,295610.61281266104
R1,acongested,1.16,426,300769.46501266106
R1,acongested,1.16,427,281812.3920126611
R1,acongested,1.16,428,283687.1641126611
R1,acongested,1.16,429,304915.96981266106
R1,acongested,1.16,430,289489.09121266106
R1,acongested,1.16,431,280357.43791266106
R1,acongested,1.16,432,286234.7010126611
R1,acongested,1.16,433,329570.50241266104
R1,acongested,1.16,434,294882.5256126611
R1,acongested,1.16,435,358122.39371266105
R1,acongested,1.16,436,291438.2205126611
R1,acongested,1.16,437,283145.2047126611
R1,acongested,1.16,438,282635.84341266105
R1,acongested,1.16,439,284033.3919126611
R1,acongested,1.16,440,282499.8246126611
R1,acongested,1.16,441,290471.0173126611
R1,acongested,1.16,442,305471.47941266105
R1,acongested,1.16,443,287516.5014126611
R1,acongested,1.16,444,282430.0413126611
R1,acongested,1.16,445,281801.4461126611
R1,acongested,1.16,446,282388.9542126611
R1,acongested,1.16,447,287226.50161266106
R1,acongested,1.16,448,297313.93571266107
R1,acongested,1.16,449,285165.3125126611
R1,acongested,1.16,450,286342.2424126611
R1,acongested,1.16,451,301897.1049126611
R1,acongested,1.16,452,301393.96511266107
R1,acongested,1.16,453,284490.80091266107
R1,acongested,1.16,454,320080.18671266106
R1,acongested,1.16,455,282375.54111266107
R1,acongested,1.16,456,326129.8367126611
R1,acongested,1.16,457,278526.6580126611
R1,acongested,1.16,458,315113.20621266105
R1,acongested,1.16,459,285898.36821266107
R1,acongested,1.16,460,285796.9983126611
R1,acongested,1.16,461,308350.81541266106
R1,acongested,1.16,462,285776.5010126611
R1,acongested,1.16,463,309424.41201266105
R1,acongested,1.16,464,331152.28861266107
R1,acongested,1.16,465,305647.19041266106
R1,acongested,1.16,466,324031.4102126611
R1,acongested,1.16,467,318978.86691266106
R1,acongested,1.16,468,301584.9937126611
R1,acongested,1.16,469,288099.6457126611
R1,acongested,1.16,470,282588.5033126611
R1,acongested,1.16,471,285079.4556126611
R1,acongested,1.16,472,283600.0793126611
R1,acongested,1.16,473,290815.9632126611
R1,acongested,1.16,474,281999.4974126611
R1,acongested,1.16,475,284707.73471266107
R1,acongested,1.16,476,327448.84821266105
R1,acongested,1.16,477,282287.2263126611
R1,acongested,1.16,478,288253.3366126611
R1,acongested,1.16,479,284137.2034126611
R1,acongested,1.16,480,285075.9667126611
R1,acongested,1.16,481,296374.1148126611
R1,acongested,1.16,482,301365.53491266107
R1,acongested,1.16,483,317214.48691266106
R1,acongested,1.16,484,326532.96981266106
R1,acongested,1.16,485,314535.9714126611
R1,acongested,1.16,486,285173.5636126611
R1,acongested,1.16,487,297204.8221126611
R1,acongested,1.16,488,285403.5283126611
R1,acongested,1.16,489,282557.4519126611
R1,acongested,1.16,490,279588.5464126611
R1,acongested,1.16,491,279116.0291126611
R1,acongested,1.16,492,292071.9842126611
R1,acongested,1.16,493,284614.8847126611
R1,acongested,1.16,494,284231.3308126611
R1,acongested,1.16,495,346536.53851266106
R1,acongested,1.16,496,332218.1123126611
R1,acongested,1.16,497,302751.27861266106
R1,acongested,1.16,498,323671.95231266104
R1,acongested,1.16,499,283384.3991126611
R1,acongested,1.16,500,276964.7012126611
R2,acongested,1.16,1,227406.6365
R2,acongested,1.16,2,218347.4419
R2,acongested,1.16,3,215947.604
R2,acongested,1.16,4,218648.2427
R2,acongested,1.16,5,222327.0331
R2,acongested,1.16,6,245708.4643
R2,acongested,1.16,7,228778.0727
R2,acongested,1.16,8,229470.0841
R2,acongested,1.16,9,221218.1339
R2,acongested,1.16,10,248937.5466
R2,acongested,1.16,11,225956.6477
R2,acongested,1.16,12,234239.9067
R2,acongested,1.16,13,219882.3291
R2,acongested,1.16,14,216825.936
R2,acongested,1.16,15,217563.7414
R2,acongested,1.16,16,215258.0844
R2,acongested,1.16,17,225555.9317
R2,acongested,1.16,18,226260.7804
R2,acongested,1.16,19,229026.707
R2,acongested,1.16,20,215696.4905
R2,acongested,1.16,21,219316.5597
R2,acongested,1.16,22,225137.0119
R2,acongested,1.16,23,239761.5403
R2,acongested,1.16,24,224795.8079
R2,acongested,1.16,25,225083.7422
R2,acongested,1.16,26,219426.5585
R2,acongested,1.16,27,217789.8311
R2,acongested,1.16,28,213739.3649
R2,acongested,1.16,29,222943.0705
R2,acongested,1.16,30,231968.7678
R2,acongested,1.16,31,218223.8271
R2,acongested,1.16,32,232924.5486
R2,acongested,1.16,33,223260.2357
R2,acongested,1.16,34,223011.1841
R2,acongested,1.16,35,220415.0634
R2,acongested,1.16,36,239913.8042
R2,acongested,1.16,37,220816.2054
R2,acongested,1.16,38,222116.2577
R2,acongested,1.16,39,221045.1389
R2,acongested,1.16,40,224881.4324
R2,acongested,1.16,41,220190.7656
R2,acongested,1.16,42,239623.7402
R2,acongested,1.16,43,223707.5928
R2,acongested,1.16,44,226967.7529
R2,acongested,1.16,45,214174.3923
R2,acongested,1.16,46,219127.121
R2,acongested,1.16,47,240096.2469
R2,acongested,1.16,48,224312.216
R2,acongested,1.16,49,215863.6504
R2,acongested,1.16,50,223199.8678
R2,acongested,1.16,51,219941.3637
R2,acongested,1.16,52,219586.6166
R2,acongested,1.16,53,237981.5709
R2,acongested,1.16,54,217959.9113
R2,acongested,1.16,55,220772.8124
R2,acongested,1.16,56,224687.3832
R2,acongested,1.16,57,271362.6434
R2,acongested,1.16,58,241381.9426
R2,acongested,1.16,59,222163.3642
R2,acongested,1.16,60,224138.0129
R2,acongested,1.16,61,238421.9393
R2,acongested,1.16,62,213480.841
R2,acongested,1.16,63,222973.7846
R2,acongested,1.16,64,234616.7094
R2,acongested,1.16,65,219652.2324
R2,acongested,1.16,66,215422.2055
R2,acongested,1.16,67,221963.0495
R2,acongested,1.16,68,219371.0492
R2,acongested,1.16,69,245406.4093
R2,acongested,1.16,70,223225.0939
R2,acongested,1.16,71,229144.4472
R2,acongested,1.16,72,213542.947
R2,acongested,1.16,73,220609.3075
R2,acongested,1.16,74,221898.3616
R2,acongested,1.16,75,219466.9285
R2,acongested,1.16,76,221208.9749
R2,acongested,1.16,77,226798.3476
R2,acongested,1.16,78,233119.8391
R2,acongested,1.16,79,221138.5238
R2,acongested,1.16,80,228452.9848
R2,acongested,1.16,81,220390.845
R2,acongested,1.16,82,218412.2234
R2,acongested,1.16,83,230823.0719
R2,acongested,1.16,84,215710.0615
R2,acongested,1.16,85,228594.9463
R2,acongested,1.16,86,219116.2436
R2,acongested,1.16,87,219962.2406
R2,acongested,1.16,88,222418.0887
R2,acongested,1.16,89,233824.4855
R2,acongested,1.16,90,217033.9765
R2,acongested,1.16,91,224689.4308
R2,acongested,1.16,92,222725.1166
R2,acongested,1.16,93,269232.0534
R2,acongested,1.16,94,218523.2283
R2,acongested,1.16,95,245099.2179
R2,acongested,1.16,96,220924.8603
R2,acongested,1.16,97,213169.3132
R2,acongested,1.16,98,222177.5487
R2,acongested,1.16,99,260765.5332
R2,acongested,1.16,100,254561.4035
R2,acongested,1.16,101,227071.5667
R2,acongested,1.16,102,217592.6151
R2,acongested,1.16,103,222690.4928
R2,acongested,1.16,104,220965.3467
R2,acongested,1.16,105,222476.9355
R2,acongested,1.16,106,279363.9169
R2,acongested,1.16,107,214967.4724
R2,acongested,1.16,108,220766.0214
R2,acongested,1.16,109,211755.743
R2,acongested,1.16,110,263071.3461
R2,acongested,1.16,111,219663.0871
R2,acongested,1.16,112,239091.1973
R2,acongested,1.16,113,226522.9237
R2,acongested,1.16,114,219716.8724
R2,acongested,1.16,115,219768.9802
R2,acongested,1.16,116,218847.2756
R2,acongested,1.16,117,241417.8646
R2,acongested,1.16,118,218062.4535
R2,acongested,1.16,119,226677.8114
R2,acongested,1.16,120,235616.976
R2,acongested,1.16,121,223153.8795
R2,acongested,1.16,122,224547.7585
R2,acongested,1.16,123,220300.6568
R2,acongested,1.16,124,221987.6383
R2,acongested,1.16,125,257139.833
R2,acongested,1.16,126,220653.6702
R2,acongested,1.16,127,218362.2199
R2,acongested,1.16,128,220997.3094
R2,acongested,1.16,129,220642.457
R2,acongested,1.16,130,247439.4982
R2,acongested,1.16,131,222673.3471
R2,acongested,1.16,132,219646.153
R2,acongested,1.16,133,217668.8637
R2,acongested,1.16,134,235592.8172
R2,acongested,1.16,135,219897.1452
R2,acongested,1.16,136,223405.3673
R2,acongested,1.16,137,224902.2022
R2,acongested,1.16,138,235286.9465
R2,acongested,1.16,139,216226.501
R2,acongested,1.16,140,220570.0173
R2,acongested,1.16,141,242777.1067
R2,acongested,1.16,142,217562.4548
R2,acongested,1.16,143,214665.0447
R2,acongested,1.16,144,277857.7176
R2,acongested,1.16,145,227173.1425
R2,acongested,1.16,146,263814.2805
R2,acongested,1.16,147,218040.0565
R2,acongested,1.16,148,267880.7335
R2,acongested,1.16,149,219196.398
R2,acongested,1.16,150,238985.2278
R2,acongested,1.16,151,215213.1549
R2,acongested,1.16,152,217309.5394
R2,acongested,1.16,153,218310.6507
R2,acongested,1.16,154,219800.9804
R2,acongested,1.16,155,237443.1467
R2,acongested,1.16,156,220861.2877
R2,acongested,1.16,157,229012.2518
R2,acongested,1.16,158,224480.0233
R2,acongested,1.16,159,221708.0638
R2,acongested,1.16,160,235273.5722
R2,acongested,1.16,161,220587.2719
R2,acongested,1.16,162,221751.4068
R2,acongested,1.16,163,214110.3152
R2,acongested,1.16,164,222115.4383
R2,acongested,1.16,165,230544.2824
R2,acongested,1.16,166,218394.2868
R2,acongested,1.16,167,230107.494
R2,acongested,1.16,168,221103.8646
R2,acongested,1.16,169,219396.9316
R2,acongested,1.16,170,218212.9846
R2,acongested,1.16,171,213493.6013
R2,acongested,1.16,172,228570.1877
R2,acongested,1.16,173,242335.1438
R2,acongested,1.16,174,220141.9676
R2,acongested,1.16,175,220330.2769
R2,acongested,1.16,176,217869.6097
R2,acongested,1.16,177,220696.5515
R2,acongested,1.16,178,215874.4965
R2,acongested,1.16,179,219980.7199
R2,acongested,1.16,180,230141.8855
R2,acongested,1.16,181,225292.9465
R2,acongested,1.16,182,235989.4909
R2,acongested,1.16,183,222560.3813
R2,acongested,1.16,184,220683.357
R2,acongested,1.16,185,217016.8722
R2,acongested,1.16,186,238754.7938
R2,acongested,1.16,187,217140.49
R2,acongested,1.16,188,221024.2722
R2,acongested,1.16,189,234205.7826
R2,acongested,1.16,190,221981.3845
R2,acongested,1.16,191,228956.1511
R2,acongested,1.16,192,221070.35
R2,acongested,1.16,193,223694.7412
R2,acongested,1.16,194,227896.2759
R2,acongested,1.16,195,252304.1181
R2,acongested,1.16,196,216917.9995
R2,acongested,1.16,197,249098.4933
R2,acongested,1.16,198,216712.3084
R2,acongested,1.16,199,223049.2777
R2,acongested,1.16,200,238349.2513
R2,acongested,1.16,201,218180.4491
R2,acongested,1.16,202,222415.6574
R2,acongested,1.16,203,223005.8871
R2,acongested,1.16,204,216615.6613
R2,acongested,1.16,205,234684.1992
R2,acongested,1.16,206,230502.117
R2,acongested,1.16,207,214377.3298
R2,acongested,1.16,208,229508.7995
R2,acongested,1.16,209,215324.8646
R2,acongested,1.16,210,246042.5522
R2,acongested,1.16,211,220870.4916
R2,acongested,1.16,212,216316.1121
R2,acongested,1.16,213,214208.6228
R2,acongested,1.16,214,217585.2378
R2,acongested,1.16,215,237306.071
R2,acongested,1.16,216,218196.1527
R2,acongested,1.16,217,221145.3657
R2,acongested,1.16,218,218634.8363
R2,acongested,1.16,219,233106.7776
R2,acongested,1.16,220,234632.1541
R2,acongested,1.16,221,232618.5415
R2,acongested,1.16,222,218987.4515
R2,acongested,1.16,223,220014.8791
R2,acongested,1.16,224,213754.8372
R2,acongested,1.16,225,240055.8531
R2,acongested,1.16,226,223799.7082
R2,acongested,1.16,227,228582.8062
R2,acongested,1.16,228,233570.6356
R2,acongested,1.16,229,234409.3367
R2,acongested,1.16,230,226452.5798
R2,acongested,1.16,231,219969.7523
R2,acongested,1.16,232,225900.7301
R2,acongested,1.16,233,219015.0433
R2,acongested,1.16,234,211913.3346
R2,acongested,1.16,235,216867.0341
R2,acongested,1.16,236,219922.2071
R2,acongested,1.16,237,218141.2887
R2,acongested,1.16,238,227971.2068
R2,acongested,1.16,239,217357.3616
R2,acongested,1.16,240,226202.8813
R2,acongested,1.16,241,214783.8374
R2,acongested,1.16,242,217213.3289
R2,acongested,1.16,243,233169.0342
R2,acongested,1.16,244,267849.0933
R2,acongested,1.16,245,221766.08
R2,acongested,1.16,246,214646.8893
R2,acongested,1.16,247,229065.2712
R2,acongested,1.16,248,220965.1454
R2,acongested,1.16,249,222280.3484
R2,acongested,1.16,250,218519.7854
R2,acongested,1.16,251,243879.8241
R2,acongested,1.16,252,233016.6571
R2,acongested,1.16,253,216844.0007
R2,acongested,1.16,254,211783.4808
R2,acongested,1.16,255,216240.6794
R2,acongested,1.16,256,218500.7354
R2,acongested,1.16,257,254640.9785
R2,acongested,1.16,258,234482.0021
R2,acongested,1.16,259,220887.9518
R2,acongested,1.16,260,223170.3658
R2,acongested,1.16,261,236158.1327
R2,acongested,1.16,262,219117.5862
R2,acongested,1.16,263,219529.4811
R2,acongested,1.16,264,247214.6189
R2,acongested,1.16,265,218456.6066
R2,acongested,1.16,266,216058.147
R2,acongested,1.16,267,223572.8545
R2,acongested,1.16,268,243056.9392
R2,acongested,1.16,269,219704.4365
R2,acongested,1.16,270,226603.9279
R2,acongested,1.16,271,217645.8847
R2,acongested,1.16,272,216452.186
R2,acongested,1.16,273,232732.0308
R2,acongested,1.16,274,226218.6202
R2,acongested,1.16,275,268474.2157
R2,acongested,1.16,276,220695.2958
R2,acongested,1.16,277,238291.3968
R2,acongested,1.16,278,217598.9643
R2,acongested,1.16,279,251107.7412
R2,acongested,1.16,280,220137.8346
R2,acongested,1.16,281,220751.1986
R2,acongested,1.16,282,241637.0158
R2,acongested,1.16,283,221572.5252
R2,acongested,1.16,284,226614.1151
R2,acongested,1.16,285,225582.8584
R2,acongested,1.16,286,223183.217
R2,acongested,1.16,287,213362.1994
R2,acongested,1.16,288,233436.9768
R2,acongested,1.16,289,217450.2804
R2,acongested,1.16,290,217164.9045
R2,acongested,1.16,291,214573.2952
R2,acongested,1.16,292,219924.9732
R2,acongested,1.16,293,222366.788
R2,acongested,1.16,294,219381.706
R2,acongested,1.16,295,219538.5435
R2,acongested,1.16,296,219315.8955
R2,acongested,1.16,297,223660.1167
R2,acongested,1.16,298,214995.3534
R2,acongested,1.16,299,220096.9399
R2,acongested,1.16,300,219403.8041
R2,acongested,1.16,301,224228.3429
R2,acongested,1.16,302,215007.4472
R2,acongested,1.16,303,230094.9026
R2,acongested,1.16,304,223508.3731
R2,acongested,1.16,305,261879.5428
R2,acongested,1.16,306,231340.2083
R2,acongested,1.16,307,222212.6478
R2,acongested,1.16,308,222885.2939
R2,acongested,1.16,309,218835.8162
R2,acongested,1.16,310,221771.9709
R2,acongested,1.16,311,221754.9854
R2,acongested,1.16,312,221814.2176
R2,acongested,1.16,313,228858.8487
R2,acongested,1.16,314,217362.3111
R2,acongested,1.16,315,229780.137
R2,acongested,1.16,316,233664.7047
R2,acongested,1.16,317,276657.8407
R2,acongested,1.16,318,224218.0612
R2,acongested,1.16,319,222280.9746
R2,acongested,1.16,320,220843.4985
R2,acongested,1.16,321,218097.5328
R2,acongested,1.16,322,230321.1853
R2,acongested,1.16,323,220113.2914
R2,acongested,1.16,324,240238.1673
R2,acongested,1.16,325,224576.1289
R2,acongested,1.16,326,228046.2905
R2,acongested,1.16,327,216464.8889
R2,acongested,1.16,328,219291.9873
R2,acongested,1.16,329,236933.3842
R2,acongested,1.16,330,219751.109
R2,acongested,1.16,331,227583.5921
R2,acongested,1.16,332,222712.42
R2,acongested,1.16,333,219191.6009
R2,acongested,1.16,334,226463.0237
R2,acongested,1.16,335,244756.4421
R2,acongested,1.16,336,238497.9081
R2,acongested,1.16,337,212541.6661
R2,acongested,1.16,338,245700.5383
R2,acongested,1.16,339,218823.0718
R2,acongested,1.16,340,221936.5792
R2,acongested,1.16,341,235108.2458
R2,acongested,1.16,342,218112.4752
R2,acongested,1.16,343,219717.6597
R2,acongested,1.16,344,217591.3521
R2,acongested,1.16,345,218059.8368
R2,acongested,1.16,346,217246.6943
R2,acongested,1.16,347,217334.4031
R2,acongested,1.16,348,217657.9072
R2,acongested,1.16,349,218970.0231
R2,acongested,1.16,350,232568.0261
R2,acongested,1.16,351,216773.2439
R2,acongested,1.16,352,217699.126
R2,acongested,1.16,353,223325.3529
R2,acongested,1.16,354,223510.2127
R2,acongested,1.16,355,217400.1906
R2,acongested,1.16,356,215900.2704
R2,acongested,1.16,357,220144.0815
R2,acongested,1.16,358,218041.5309
R2,acongested,1.16,359,218166.0302
R2,acongested,1.16,360,220214.1274
R2,acongested,1.16,361,234995.5894
R2,acongested,1.16,362,217728.5315
R2,acongested,1.16,363,224455.2158
R2,acongested,1.16,364,218728.9164
R2,acongested,1.16,365,229925.2411
R2,acongested,1.16,366,224508.8025
R2,acongested,1.16,367,228560.0749
R2,acongested,1.16,368,218039.8597
R2,acongested,1.16,369,221385.8573
R2,acongested,1.16,370,225387.3984
R2,acongested,1.16,371,222163.2521
R2,acongested,1.16,372,219488.3426
R2,acongested,1.16,373,219637.3295
R2,acongested,1.16,374,220747.2061
R2,acongested,1.16,375,220310.6809
R2,acongested,1.16,376,228826.3817
R2,acongested,1.16,377,220771.0068
R2,acongested,1.16,378,218216.4447
R2,acongested,1.16,379,219358.0268
R2,acongested,1.16,380,224292.2455
R2,acongested,1.16,381,224622.597
R2,acongested,1.16,382,220880.3441
R2,acongested,1.16,383,220105.1057
R2,acongested,1.16,384,258185.0185
R2,acongested,1.16,385,249913.9711
R2,acongested,1.16,386,217564.76
R2,acongested,1.16,387,221080.8423
R2,acongested,1.16,388,229617.5542
R2,acongested,1.16,389,216714.3559
R2,acongested,1.16,390,263674.3301
R2,acongested,1.16,391,234449.1109
R2,acongested,1.16,392,220474.9135
R2,acongested,1.16,393,236430.1485
R2,acongested,1.16,394,229544.0986
R2,acongested,1.16,395,220835.8662
R2,acongested,1.16,396,223131.0535
R2,acongested,1.16,397,224644.024
R2,acongested,1.16,398,219747.6966
R2,acongested,1.16,399,218629.1221
R2,acongested,1.16,400,221267.2409
R2,acongested,1.16,401,219263.7249
R2,acongested,1.16,402,224602.8826
R2,acongested,1.16,403,217145.0549
R2,acongested,1.16,404,219114.3965
R2,acongested,1.16,405,234839.0034
R2,acongested,1.16,406,214353.7633
R2,acongested,1.16,407,217548.5674
R2,acongested,1.16,408,219818.5343
R2,acongested,1.16,409,220391.3262
R2,acongested,1.16,410,222149.249
R2,acongested,1.16,411,254682.8141
R2,acongested,1.16,412,224291.4634
R2,acongested,1.16,413,227475.0509
R2,acongested,1.16,414,221544.9561
R2,acongested,1.16,415,221555.6104
R2,acongested,1.16,416,217435.4575
R2,acongested,1.16,417,219986.6067
R2,acongested,1.16,418,218966.4682
R2,acongested,1.16,419,231521.567
