xval,yval,fgval
9.0,10.6,1.9938210332689421
9.0,10.7,1.978879277072471
9.0,10.8,1.9661946854264287
9.0,10.9,1.9577237113186565
9.0,11.0,1.9554049153566204
9.0,11.1,1.9610772486416883
9.0,11.2,1.9763916557615748
9.0,11.3,2.0027194763420293
9.0,11.4,2.0410620409613762
9.0,11.5,2.091966625704293
9.0,11.6,2.1554544460627976
9.0,11.7,2.230966536493907
9.0,11.8,2.3173330948873043
9.0,11.9,2.412771119474351
9.0,12.0,2.5149139184805143
9.0,12.1,2.6208743684019105
9.0,12.2,2.727341725628318
9.0,12.3,2.8307094976539218
9.0,12.4,2.9272295329466176
9.0,12.5,3.01318529475454
9.0,12.6,3.085075448867416
9.0,12.7,3.139797604254276
9.0,12.8,3.174821442693118
9.0,12.9,3.1883406432655086
9.0,13.0,3.17939396236197
9.0,13.1,3.1479475066429683
9.0,13.2,3.0949325023818273
9.0,13.3,3.022235531415575
9.0,13.4,2.932641048973342
9.0,13.5,2.8297287905828914
9.0,13.6,2.7177311999485094
9.0,13.7,2.601358093190649
9.0,13.8,2.4855973000014395
9.0,13.9,2.3755009369117888
9.0,14.0,2.2759672834612803
9.0,14.1,2.1915280136616277
9.0,14.2,2.126149884474028
9.0,14.3,2.083059017850512
9.0,14.4,2.064594746276308
9.0,14.5,2.072098714713515
9.0,14.6,2.1058436023511526
9.0,14.7,2.165004467539757
9.0,14.8,2.247674319929261
9.0,14.9,2.350924057969822
9.0,15.0,2.470905348928354
9.0,15.1,2.6029933603042035
9.0,15.2,2.7419644959138476
9.0,15.3,2.8822025086088683
9.0,15.4,3.017924659575736
9.0,15.5,3.1434181123175153
9.0,15.6,3.253275648707826
9.0,15.7,3.3426192340128615
9.0,15.8,3.4073000698499567
9.0,15.9,3.4440646406440667
9.0,16.0,3.4506778932533537
9.0,16.1,3.4259970249512435
9.0,16.2,3.369992246957017
9.0,16.3,3.2837141266810628
9.0,16.4,3.169210432562518
9.0,16.5,3.029398532729126
9.0,16.6,2.8679020667636523
9.0,16.7,2.6888625947816784
9.0,16.8,2.4967380728840474
9.0,16.9,2.2961002352377315
9.0,17.0,2.091442296329632
9.0,17.1,1.8870069227092732
9.0,17.2,1.686642332273637
9.0,17.3,1.4936918795541951
9.0,17.4,1.3109198184009796
9.0,17.5,1.1404733352602592
9.0,17.6,0.9838786247877915
9.0,17.7,0.8420668957206536
9.0,17.8,0.7154248512767762
9.0,17.9,0.6038634253728983
9.0,18.0,0.5068983557493625
9.0,18.1,0.4237364708633967
9.0,18.2,0.353362256948492
9.0,18.3,0.29462023263212694
9.0,18.4,0.2462897636514373
9.0,18.5,0.20715008037975924
9.0,18.6,0.17603431523576557
9.0,18.7,0.15187227950917742
9.0,18.8,0.1337224012119325
9.0,18.9,0.12079372597774518
9.0,19.0,0.112459144882875
9.0,19.1,0.10826107933849667
9.0,19.2,0.1079107615174012
9.0,19.3,0.1112820459431301
9.0,19.4,0.11840042486515515
9.0,19.5,0.12942764756714764
9.0,19.6,0.14464210847571632
9.0,19.7,0.16441501038591438
9.0,19.8,0.18918225712585163
9.0,19.9,0.21941210257398278
9.0,20.0,0.2555687847208712
9.0,20.1,0.2980726945618286
9.0,20.2,0.3472580454147804
9.0,20.3,0.4033294802321037
9.0,20.4,0.46631953221946254
9.0,20.5,0.5360492789060989
9.0,20.6,0.6120948397902459
9.0,20.7,0.6937625038765194
9.0,20.8,0.7800751868994334
9.0,20.9,0.8697725768708942
9.0,21.0,0.9613267220063219
9.0,21.1,1.0529739656683772
9.0,21.2,1.1427630862554492
9.0,21.3,1.2286183306589995
9.0,21.4,1.308414834575927
9.0,21.5,1.3800628113857671
9.0,21.6,1.4415959753850844
9.0,21.7,1.491259046455319
9.0,21.8,1.5275889406559784
9.0,21.9,1.5494844306777418
9.0,22.0,1.5562596673186557
9.0,22.1,1.547677951137208
9.0,22.2,1.5239634547550225
9.0,22.3,1.4857901103690632
9.0,22.4,1.434248461603502
9.0,22.5,1.3707927940072968
9.0,22.6,1.2971721718995903
9.0,22.7,1.2153500101008312
9.0,22.8,1.1274174195523654
9.0,22.9,1.0355057483140278
9.0,23.0,0.9417034988526938
9.0,23.1,0.8479821836363174
9.0,23.2,0.756134761266062
9.0,23.3,0.6677291744365565
9.0,23.4,0.5840782987313967
9.0,23.5,0.5062264152509954
9.0,23.6,0.4349512348513224
9.0,23.7,0.37077960051969444
9.0,23.8,0.31401432411361513
9.0,23.9,0.2647691939246914
9.0,24.0,0.2230090146402348
9.0,24.1,0.18859158518569913
9.0,24.2,0.16130874269901366
9.0,24.3,0.14092395587968848
9.0,24.4,0.127204391610939
9.0,24.5,0.11994586407728551
9.0,24.6,0.1189895737885927
9.0,24.7,0.1242300338461034
9.0,24.8,0.13561405139439459
9.0,24.9,0.15313108016902993
9.0,25.0,0.1767956862352884
9.0,25.1,0.20662327443834816
9.0,25.2,0.24260060513905768
9.0,25.3,0.2846529803875556
9.0,25.4,0.3326102787944105
9.0,25.5,0.3861742445074893
9.0,25.6,0.4448895581718951
9.0,25.7,0.508121205499093
9.0,25.8,0.5750404848159855
9.0,25.9,0.6446216407226196
9.0,26.0,0.7156505732405292
9.0,26.1,0.7867463654424487
9.0,26.2,0.8563955326449717
9.0,26.3,0.9229979775191516
9.0,26.4,0.9849227087122047
9.0,26.5,1.040570526512735
9.0,26.6,1.088440180242098
9.0,26.7,1.127194033398714
9.0,26.8,1.1557190923317395
9.0,26.9,1.173179395895187
9.0,27.0,1.1790562305213539
9.0,27.1,1.1731733986336568
9.0,27.2,1.155705768999957
9.0,27.3,1.127170491212813
9.0,27.4,1.0884014622925982
9.0,27.5,1.0405087850887005
9.0,27.6,0.9848259551277166
9.0,27.7,0.9228482707619263
9.0,27.8,0.8561664220130043
9.0,27.9,0.7863993481912394
9.0,28.0,0.7151302675039017
9.0,28.1,0.6438493082354174
9.0,28.2,0.5739054705604912
9.0,28.3,0.5064697976846438
9.0,28.4,0.44251071971416633
9.0,28.5,0.38278163679879973
9.0,28.6,0.3278200030514581
9.0,28.7,0.2779565164705192
9.0,28.8,0.23333254912025783
9.0,28.9,0.1939236810842208
9.0,29.0,0.15956712578692697
9.0,29.1,0.12999093079568894
9.0,29.2,0.10484307252651018
9.0,29.3,0.0837188938330306
9.0,29.4,0.06618571702543721
9.0,29.5,0.051803861081458256
9.0,29.6,0.04014366660949063
9.0,29.7,0.030798459876323254
9.0,29.8,0.02339365156015361
9.0,29.9,0.01759235943374212
9.0,30.0,0.01309806729645002
9.1,0.0,4.22025448523723e-8
9.1,0.1,7.65103013131211e-8
9.1,0.2,1.373287690547432e-7
9.1,0.3,2.4404111278448784e-7
9.1,0.4,4.2936230553568404e-7
9.1,0.5,7.479007037459731e-7
9.1,0.6,1.2898012594580025e-6
9.1,0.7,2.2022176658918807e-6
9.1,0.8,3.722683206444948e-6
9.1,0.9,6.230317000935566e-6
9.1,1.0,1.0323389065037687e-5
9.1,1.1,1.6935281347552633e-5
9.1,1.2,2.750555477710157e-5
9.1,1.3,4.422890552105984e-5
9.1,1.4,7.04124894966529e-5
9.1,1.5,0.00011098157261474883
9.1,1.6,0.00017318476043580067
9.1,1.7,0.0002675630023811419
9.1,1.8,0.0004092606696253872
9.1,1.9,0.0006197713616559806
9.1,2.0,0.0009292242431498632
9.1,2.1,0.0013793265282540461
9.1,2.2,0.0020270813565091157
9.1,2.3,0.0029493941455076733
9.1,2.4,0.0042486603202368505
9.1,2.5,0.006059388469570909
9.1,2.6,0.008555850850160017
9.1,2.7,0.01196066377131661
9.1,2.8,0.01655408123067952
9.1,2.9,0.022683636136857508
9.1,3.0,0.03077358794061507
9.1,3.1,0.04133344137676602
9.1,3.2,0.05496460144596347
9.1,3.3,0.07236404352676302
9.1,3.4,0.09432372874535168
9.1,3.5,0.12172441181408324
9.1,3.6,0.15552250197901304
9.1,3.7,0.1967287770120696
9.1,3.8,0.2463780399040989
9.1,3.9,0.30548926309530705
9.1,4.0,0.3750163865791793
9.1,4.1,0.4557907066277579
9.1,4.2,0.5484566727510367
9.1,4.3,0.6534038415800312
9.1,4.4,0.770698637583795
9.1,4.5,0.9000203470156262
9.1,4.6,1.0406063216152879
9.1,4.7,1.191211594681807
9.1,4.8,1.3500879327154038
9.1,4.9,1.5149867082240311
9.1,5.0,1.6831888706931373
9.1,5.1,1.8515637480716003
9.1,5.2,2.0166565161854484
9.1,5.3,2.174802061922776
9.1,5.4,2.322260810154935
9.1,5.5,2.455370079943864
9.1,5.6,2.5707028821062314
9.1,5.7,2.66522494867699
9.1,5.8,2.7364403359644482
9.1,5.9,2.782516248558429
9.1,6.0,2.8023788021266722
9.1,6.1,2.7957732121020626
9.1,6.2,2.7632842253421828
9.1,6.3,2.706315305372009
9.1,6.4,2.6270279030084676
9.1,6.5,2.5282448436253993
9.1,6.6,2.4133242041115444
9.1,6.7,2.2860118394368754
9.1,6.8,2.1502818124057512
9.1,6.9,2.010174314329357
9.1,7.0,1.869640248830084
9.1,7.1,1.7324005670051963
9.1,7.2,1.6018268296020677
9.1,7.3,1.4808475106205263
9.1,7.4,1.3718824450034786
9.1,7.5,1.2768057550227154
9.1,7.6,1.1969357361841502
9.1,7.7,1.1330486757604306
9.1,7.8,1.0854124992430567
9.1,7.9,1.0538355251754203
9.1,8.0,1.0377254424915554
9.1,8.1,1.036153852575504
9.1,8.2,1.0479222583483343
9.1,8.3,1.0716261366517696
9.1,8.4,1.1057145965659325
9.1,8.5,1.1485440109769016
9.1,8.6,1.1984248330172855
9.1,8.7,1.2536615146064258
9.1,8.8,1.3125859950328478
9.1,8.9,1.37358560837296
9.1,9.0,1.4351264727054416
9.1,9.1,1.4957734885107683
9.1,9.2,1.5542080141264296
9.1,9.3,1.6092441324862081
9.1,9.4,1.6598442053551064
9.1,9.5,1.7051341554735608
9.1,9.6,1.7444186450168382
9.1,9.7,1.7771960464625998
9.1,9.8,1.8031728400294305
9.1,9.9,1.8222768270934184
9.1,10.0,1.8346683261994614
9.1,10.1,1.8407483223818553
9.1,10.2,1.8411623785685145
9.1,10.3,1.836799000643364
9.1,10.4,1.8287810905395794
9.1,10.5,1.8184491440065478
9.1,10.6,1.8073349736681477
9.1,10.7,1.7971249859806748
9.1,10.8,1.7896124313392296
9.1,10.9,1.786638590327448
9.1,11.0,1.7900235535184155
9.1,11.1,1.8014880777377416
9.1,11.2,1.8225689185952907
9.1,11.3,1.8545309866271091
9.1,11.4,1.8982805725291434
9.1,11.5,1.9542846412725392
9.1,11.6,2.0225017045179094
9.1,11.7,2.102329949065485
9.1,11.8,2.192578045985174
9.1,11.9,2.291463339536826
9.1,12.0,2.396640906143596
9.1,12.1,2.5052653186070626
9.1,12.2,2.6140849374174313
9.1,12.3,2.7195663151689793
9.1,12.4,2.818044015788229
9.1,12.5,2.9058890144761116
9.1,12.6,2.9796870569769722
9.1,12.7,3.03641709905873
9.1,12.8,3.0736193595336063
9.1,12.9,3.089542685055531
9.1,13.0,3.083261854575603
9.1,13.1,3.054757084440228
9.1,13.2,3.00495020226954
9.1,13.3,2.935694555382023
9.1,13.4,2.8497184906610955
9.1,13.5,2.7505249618062715
9.1,13.6,2.642252278048149
9.1,13.7,2.5295030359405026
9.1,13.8,2.4171497584756994
9.1,13.9,2.3101266525534623
9.1,14.0,2.213217197953332
9.1,14.1,2.13084706193191
9.1,14.2,2.0668911927811355
9.1,14.3,2.024502998314463
9.1,14.4,2.005972371999673
9.1,14.5,2.0126180796517037
9.1,14.6,2.0447187203830413
9.1,14.7,2.101485148875794
9.1,14.8,2.1810758839204687
9.1,14.9,2.28065560439923
9.1,15.0,2.396495320601004
9.1,15.1,2.5241111938628795
9.1,15.2,2.6584372798390965
9.1,15.3,2.7940257493661007
9.1,15.4,2.925266497057297
9.1,15.5,3.046616617395278
9.1,15.6,3.1528291667304034
9.1,15.7,3.2391700910636834
9.1,15.8,3.3016123118405942
9.1,15.9,3.336996804542032
9.1,16.0,3.3431520902384686
9.1,16.1,3.318965824497847
9.1,16.2,3.2644049708094713
9.1,16.3,3.180484181219942
9.1,16.4,3.0691852241212456
9.1,16.5,2.933333328738519
9.1,16.6,2.77643890024931
9.1,16.7,2.6025149818148843
9.1,16.8,2.41588194811894
9.1,16.9,2.2209711380160053
9.1,17.0,2.022138486909665
9.1,17.1,1.8234977998125264
9.1,17.2,1.6287812789157485
9.1,17.3,1.4412324968678387
9.1,17.4,1.2635344222453737
9.1,17.5,1.09777258592216
9.1,17.6,0.9454312276481006
9.1,17.7,0.8074184370347617
9.1,17.8,0.6841150016435817
9.1,17.9,0.5754409362060043
9.1,18.0,0.4809334737799333
9.1,18.1,0.3998305870735377
9.1,18.2,0.33115477713123886
9.1,18.3,0.2737927984894682
9.1,18.4,0.22656806133568064
9.1,18.5,0.18830354663744905
9.1,18.6,0.15787409187302998
9.1,18.7,0.1342477791210761
9.1,18.8,0.11651683684309316
9.1,18.9,0.1039189311063149
9.1,19.0,0.09584997428208943
9.1,19.1,0.09186964176499139
9.1,19.2,0.09170069653982961
9.1,19.3,0.09522302298913249
9.1,19.4,0.10246301475632168
9.1,19.5,0.11357869608589964
9.1,19.6,0.12884072728296556
9.1,19.7,0.1486092912754042
9.1,19.8,0.17330680879246088
9.1,19.9,0.20338650196829253
9.1,20.0,0.23929702471842607
9.1,20.1,0.2814436933696519
9.1,20.2,0.33014725870101613
9.1,20.3,0.3856016230899335
9.1,20.4,0.4478323745722424
9.1,20.5,0.5166584259233153
9.1,20.6,0.5916593507585647
9.1,20.7,0.6721511424764983
9.1,20.8,0.7571730377465978
9.1,20.9,0.8454877129380703
9.1,21.0,0.9355965707773497
9.1,21.1,1.0257710037926833
9.1,21.2,1.1140994972543856
9.1,21.3,1.1985492904373465
9.1,21.4,1.2770401455918292
9.1,21.5,1.3475266864427953
9.1,21.6,1.4080848718406003
9.1,21.7,1.456997564722224
9.1,21.8,1.4928339190548603
9.1,21.9,1.5145174828428687
9.1,22.0,1.5213785092324565
9.1,22.1,1.5131869440311223
9.1,22.2,1.490163840814272
9.1,22.3,1.4529704360474482
9.1,22.4,1.402675666877839
9.1,22.5,1.3407043965806476
9.1,22.6,1.2687698975514785
9.1,22.7,1.188795120821137
9.1,22.8,1.102827878200328
9.1,22.9,1.012955241543549
9.1,23.0,0.921222228066769
9.1,23.1,0.8295592349460974
9.1,23.2,0.739721786343375
9.1,23.3,0.6532450591347236
9.1,23.4,0.5714144674262033
9.1,23.5,0.495252415734468
9.1,23.6,0.4255202689836687
9.1,23.7,0.36273370583032316
9.1,23.8,0.30718896625375264
9.1,23.9,0.2589970940008795
9.1,24.0,0.21812310379994254
9.1,24.1,0.18442704672327404
9.1,24.2,0.15770416556854058
9.1,24.3,0.1377216799653224
9.1,24.4,0.12425017248413676
9.1,24.5,0.11708802214951734
9.1,24.6,0.11607781924740583
9.1,24.7,0.1211141744292526
9.1,24.8,0.13214279498107598
9.1,24.9,0.14915113845716962
9.1,25.0,0.1721513695176883
9.1,25.1,0.20115674079466705
9.1,25.2,0.2361528904749484
9.1,25.3,0.2770658892586129
9.1,25.4,0.323729160978829
9.1,25.5,0.3758516207057052
9.1,25.6,0.4329894927500497
9.1,25.7,0.4945242584791188
9.1,25.8,0.5596490137415253
9.1,25.9,0.6273651704949196
9.1,26.0,0.6964909135243266
9.1,26.1,0.7656821353930867
9.1,26.2,0.8334657551608334
9.1,26.3,0.8982844321579596
9.1,26.4,0.9585507840966888
9.1,26.5,1.0127083875859995
9.1,26.6,1.0592961589891372
9.1,26.7,1.0970122574829384
9.1,26.8,1.1247734767918336
9.1,26.9,1.1417662299921019
9.1,27.0,1.1474856863065082
9.1,27.1,1.1417603618853303
9.1,27.2,1.1247604404893345
9.1,27.3,1.0969892227147302
9.1,27.4,1.0592582759452087
9.1,27.5,1.0126479780756796
9.1,27.6,0.958456118344564
9.1,27.7,0.8981379565243771
9.1,27.8,0.8332415899380268
9.1,27.9,0.7653426088526787
9.1,28.0,0.6959818389438286
9.1,28.1,0.6266095085759525
9.1,28.2,0.5585384968836701
9.1,28.3,0.49290849104146056
9.1,28.4,0.4306619903263283
9.1,28.5,0.37253222173406003
9.1,28.6,0.31904224842690393
9.1,28.7,0.2705139135845453
9.1,28.8,0.22708480387118343
9.1,28.9,0.18873115324022308
9.1,29.0,0.155294533911554
9.1,29.1,0.12651027528849462
9.1,29.2,0.10203577961968095
9.1,29.3,0.08147722491521699
9.1,29.4,0.06441351892388626
9.1,29.5,0.050416753584314265
9.1,29.6,0.03906877412526096
9.1,29.7,0.02997379596669251
9.1,29.8,0.0227672598432905
9.1,29.9,0.01712130393383882
9.1,30.0,0.012747351597314212
9.2,0.0,4.1150841481310995e-8
9.2,0.1,7.460398575855932e-8
9.2,0.2,1.3390765501473634e-7
9.2,0.3,2.3796243040620462e-7
9.2,0.4,4.186688332476651e-7
9.2,0.5,7.292758021301425e-7
9.2,0.6,1.2576843348840527e-6
9.2,0.7,2.1473852195061617e-6
9.2,0.8,3.6299993394846123e-6
9.2,0.9,6.0752094995827135e-6
9.2,1.0,1.00663950613346e-5
9.2,1.1,1.651370697184293e-5
9.2,1.2,2.682087732648544e-5
9.2,1.3,4.31279796027278e-5
9.2,1.4,6.865985995521059e-5
9.2,1.5,0.0001082192024121329
9.2,1.6,0.00016887420571440334
9.2,1.7,0.0002609034686547298
9.2,1.8,0.00039907443331976155
9.2,1.9,0.0006043457335647191
9.2,2.0,0.000906096614547491
9.2,2.1,0.0013449961588712872
9.2,2.2,0.0019766285897157
9.2,2.3,0.0028759849126032324
9.2,2.4,0.004142911470725586
9.2,2.5,0.0059085681008462084
9.2,2.6,0.008342887985871138
9.2,2.7,0.011662944129140203
9.2,2.8,0.016142011165946105
9.2,2.9,0.02211896588909297
9.2,3.0,0.03000749870147698
9.2,3.1,0.04030441889970172
9.2,3.2,0.05359614206231142
9.2,3.3,0.07056226618442413
9.2,3.4,0.09197499810828762
9.2,3.5,0.11869311091165648
9.2,3.6,0.15164912597290886
9.2,3.7,0.19182854922058573
9.2,3.8,0.24024027354406255
9.2,3.9,0.2978777031529752
9.2,4.0,0.3656707616655365
9.2,4.1,0.44442969690812023
9.2,4.2,0.5347824543207186
9.2,4.3,0.637108298745992
9.2,4.4,0.751471243161673
9.2,4.5,0.8775576000827551
9.2,4.6,1.0146225078273738
9.2,4.7,1.1614505043551027
9.2,4.8,1.3163350465224206
9.2,4.9,1.477081250992613
9.2,5.0,1.641035052206042
9.2,5.1,1.8051404668449011
9.2,5.2,1.9660248067405515
9.2,5.3,2.1201096235195567
9.2,5.4,2.263743066498491
9.2,5.5,2.393347381318667
9.2,5.6,2.505573665063903
9.2,5.7,2.597454900626974
9.2,5.8,2.6665478560897187
9.2,5.9,2.711054733638119
9.2,6.0,2.7299164970413923
9.2,6.1,2.722871532574318
9.2,6.2,2.6904755707601735
9.2,6.3,2.634081423149504
9.2,6.4,2.555779839449527
9.2,6.5,2.45830542244331
9.2,6.6,2.344913821168057
9.2,6.7,2.2192381643567245
9.2,6.8,2.0851337613267424
9.2,6.9,1.9465204216485268
9.2,7.0,1.8072313376395839
9.2,7.1,1.6708764142232522
9.2,7.2,1.5407263554137205
9.2,7.3,1.4196219011735585
9.2,7.4,1.3099105459586653
9.2,7.5,1.2134110504367919
9.2,7.6,1.131404247121392
9.2,7.7,1.0646471676873925
9.2,7.8,1.0134064664551414
9.2,7.9,0.9775065133803582
9.2,8.0,0.9563873669050403
9.2,8.1,0.9491680596262174
9.2,8.2,0.9547111576601605
9.2,8.3,0.9716852921925431
9.2,8.4,0.9986232100831687
9.2,8.5,1.0339737577342918
9.2,8.6,1.0761470219022573
9.2,8.7,1.1235525456796602
9.2,8.8,1.1746310819867862
9.2,8.9,1.2278807257022952
9.2,9.0,1.2818784818150208
9.2,9.1,1.3352983968781253
9.2,9.2,1.3869273293906736
9.2,9.3,1.4356792902686613
9.2,9.4,1.4806090760043866
9.2,9.5,1.5209256701310838
9.2,9.6,1.5560056240614746
9.2,9.7,1.5854063616621952
9.2,9.8,1.608879093471888
9.2,9.9,1.6263807829745278
9.2,10.0,1.6380843836467567
9.2,10.1,1.6443863666671155
9.2,10.2,1.6459103924323522
9.2,10.3,1.6435058552641209
9.2,10.4,1.6382399652016173
9.2,10.5,1.6313820429770756
9.2,10.6,1.6243788162538872
9.2,10.7,1.6188197391058279
9.2,10.8,1.6163917310247848
9.2,10.9,1.6188232569133516
9.2,11.0,1.6278183433432805
9.2,11.1,1.6449819298378618
9.2,11.2,1.6717388483551971
9.2,11.3,1.7092496501844465
9.2,11.4,1.7583273789167442
9.2,11.5,1.8193601287078616
9.2,11.6,1.8922447301019067
9.2,11.7,1.9763370767091801
9.2,11.8,2.070424366597829
9.2,11.9,2.1727238322916085
9.2,12.0,2.280911361859741
9.2,12.1,2.3921818066288125
9.2,12.2,2.5033408140827444
9.2,12.3,2.6109258497334764
9.2,12.4,2.711351848727426
9.2,12.5,2.801074858681854
9.2,12.6,2.876765294747958
9.2,12.7,2.935481202747971
9.2,12.8,2.9748313536280278
9.2,12.9,2.9931181527633752
9.2,13.0,2.989451252952393
9.2,13.1,2.9638243506193698
9.2,13.2,2.917149794741779
9.2,13.3,2.8512481684019035
9.2,13.4,2.768792702097264
9.2,13.5,2.673211026043846
9.2,13.6,2.568549161978806
9.2,13.7,2.4593046278523385
9.2,13.8,2.3502369697382015
9.2,13.9,2.2461648945366974
9.2,14.0,2.1517594654945484
9.2,14.1,2.0713426022553416
9.2,14.2,2.0086994952367516
9.2,14.3,1.9669126132970247
9.2,14.4,1.9482238623865091
9.2,14.5,1.9539302289283689
9.2,14.6,1.9843169714722262
9.2,14.7,2.0386311298546964
9.2,14.8,2.11509679539734
9.2,14.9,2.2109722034356194
9.2,15.0,2.3226472435918923
9.2,15.1,2.445778421606738
9.2,15.2,2.5754566668692664
9.2,15.3,2.70640171865944
9.2,15.4,2.833175238781295
9.2,15.5,2.9504034197524303
9.2,15.6,3.052998836098894
9.2,15.7,3.1363707701353185
9.2,15.8,3.196613356631616
9.2,15.9,3.230661709688911
9.2,16.0,3.2364077321919864
9.2,16.1,3.2127695015335442
9.2,16.2,3.1597108392367574
9.2,16.3,3.078210707577407
9.2,16.4,2.970185190440162
9.2,16.5,2.838367747820911
9.2,16.6,2.686155934354919
9.2,16.7,2.517434632202367
9.2,16.8,2.3363869204765106
9.2,16.9,2.147303918204836
9.2,17.0,1.9544043104403754
9.2,17.1,1.7616728918208246
9.2,17.2,1.5727254985982648
9.2,17.3,1.390705354151315
9.2,17.4,1.2182133502403485
9.2,17.5,1.0572723485191389
9.2,17.6,0.9093234090994572
9.2,17.7,0.7752500862058567
9.2,17.8,0.6554256713058854
9.2,17.9,0.5497775494975072
9.2,18.0,0.457862648498682
9.2,18.1,0.3789482385332523
9.2,18.2,0.3120929897222673
9.2,18.3,0.25622409639127536
9.2,18.4,0.21020731541791926
9.2,18.5,0.17290782647695183
9.2,18.6,0.14324081107126949
9.2,18.7,0.12021149310346449
9.2,18.8,0.10294504090360102
9.2,18.9,0.09070717913202318
9.2,19.0,0.08291660179286142
9.2,19.1,0.07915033643186319
9.2,19.2,0.07914311994544769
9.2,19.3,0.08278165250703325
9.2,19.4,0.09009434610017379
9.2,19.5,0.10123692600069312
9.2,19.6,0.11647402147672362
9.2,19.7,0.1361567334658069
9.2,19.8,0.16069612036053998
9.2,19.9,0.19053261541484232
9.2,20.0,0.22610158502667396
9.2,20.1,0.26779554681569834
9.2,20.2,0.3159239664780662
9.2,20.3,0.3706720060066507
9.2,20.4,0.4320600548034051
9.2,20.5,0.49990628332105413
9.2,20.6,0.5737947568564733
9.2,20.7,0.653051778540306
9.2,20.8,0.7367330485555769
9.2,20.9,0.8236239005860928
9.2,21.0,0.9122542980027998
9.2,21.1,1.0009294591381341
9.2,21.2,1.0877759786992043
9.2,21.3,1.170802192488621
9.2,21.4,1.2479703876374282
9.2,21.5,1.3172773957009394
9.2,21.6,1.3768392284388522
9.2,21.7,1.4249748231950434
9.2,21.8,1.4602837321496254
9.2,21.9,1.4817127613284602
9.2,22.0,1.4886071466623239
9.2,22.1,1.4807428101376865
9.2,22.2,1.4583374950038093
9.2,22.3,1.4220400291853519
9.2,22.4,1.3728984837672882
9.2,22.5,1.3123094446632597
9.2,22.6,1.2419518735191148
9.2,22.7,1.1637099924076577
9.2,22.8,1.07959021139375
9.2,22.9,0.9916372925655705
9.2,23.0,0.901854713354392
9.2,23.1,0.8121335987785792
9.2,23.2,0.7241937108542399
9.2,23.3,0.6395389093755947
9.2,23.4,0.5594283368198404
9.2,23.5,0.48486343439802065
9.2,23.6,0.41658985683209326
9.2,23.7,0.35511249041263754
9.2,23.8,0.30072113730598116
9.2,23.9,0.2535240276925641
9.2,24.0,0.21348615468402113
9.2,24.1,0.1804694700598914
9.2,24.2,0.15427219334966025
9.2,24.3,0.13466482788916126
9.2,24.4,0.1214209004750945
9.2,24.5,0.11434090671398826
9.2,24.6,0.11326842149499666
9.2,24.7,0.11809780282680711
9.2,24.8,0.12877336686293495
9.2,24.9,0.1452803390399416
9.2,25.0,0.16762829169295182
9.2,25.1,0.19582816335247294
9.2,25.2,0.22986431684689648
9.2,25.3,0.26966342389768766
9.2,25.4,0.3150622471933831
9.2,25.5,0.3657766039484411
9.2,25.6,0.42137390969622024
9.2,25.7,0.48125168825047543
9.2,25.8,0.5446242676386515
9.2,25.9,0.610519545381031
9.2,26.0,0.6777871964519069
9.2,26.1,0.745119027685683
9.2,26.2,0.8110813865345055
9.2,26.3,0.8741586617260501
9.2,26.4,0.932806035518505
9.2,26.5,0.9855088383399062
9.2,26.6,1.0308451947482749
9.2,26.7,1.067548205850389
9.2,26.8,1.0945637426838428
9.2,26.9,1.1111000593320057
9.2,27.0,1.116665876904261
9.2,27.1,1.1110943126741022
9.2,27.2,1.0945509764661268
9.2,27.3,1.0675256489836962
9.2,27.4,1.030808098819593
9.2,27.5,0.9854496856667022
9.2,27.6,0.9327133414926714
9.2,27.7,0.8740152395475751
9.2,27.8,0.8108618972613123
9.2,27.9,0.7447865866572555
9.2,28.0,0.6772887489382864
9.2,28.1,0.6097796613384614
9.2,28.2,0.5435369408843501
9.2,28.3,0.4796696643436479
9.2,28.4,0.4190950167811217
9.2,28.5,0.36252653174215177
9.2,28.6,0.3104732236449423
9.2,28.7,0.2632482914115043
9.2,28.8,0.220985626319473
9.2,28.9,0.18366210064262758
9.2,29.0,0.1511235417459869
9.2,29.1,0.12311238771060441
9.2,29.2,0.09929524247662717
9.2,29.3,0.07928886155671323
9.2,29.4,0.06268346264314656
9.2,29.5,0.049062630681246604
9.2,29.6,0.038019441946960324
9.2,29.7,0.029168742075737223
9.2,29.8,0.022155763349886944
9.2,29.9,0.016661449854270535
9.2,30.0,0.012404975709435382
9.3,0.0,4.0157345938554084e-8
9.3,0.1,7.280318433657536e-8
9.3,0.2,1.3067590952563e-7
9.3,0.3,2.3222023738940972e-7
9.3,0.4,4.085673309116268e-7
9.3,0.5,7.116819788543234e-7
9.3,0.6,1.2273454701692258e-6
9.3,0.7,2.0955885021728586e-6
9.3,0.8,3.542446931836375e-6
9.3,0.9,5.92868974985885e-6
9.3,1.0,9.823630186287764e-6
9.3,1.1,1.611547453892939e-5
9.3,1.2,2.6174110003022445e-5
9.3,1.3,4.208801197293675e-5
9.3,1.4,6.700427456281579e-5
9.3,1.5,0.00010560978761737715
9.3,1.6,0.0001648023326603491
9.3,1.7,0.0002546126848384409
9.3,1.8,0.0003894522284776263
9.3,1.9,0.0005897742536644086
9.3,2.0,0.0008842496097428475
9.3,2.1,0.0013125667291953489
9.3,2.2,0.001928969482944778
9.3,2.3,0.0028066404613953234
9.3,2.4,0.00404301805952795
9.3,2.5,0.005766098764654221
